season_label,team_name,team_short_name,minute
2024-25,Crystal Palace,Crystal Palace,91
2024-25,Crystal Palace,Crystal Palace,93
2024-25,Crystal Palace,Crystal Palace,93
2024-25,Crystal Palace,Crystal Palace,94
2024-25,Crystal Palace,Crystal Palace,94
2024-25,Crystal Palace,Crystal Palace,95
2024-25,Crystal Palace,Crystal Palace,95
2024-25,Crystal Palace,Crystal Palace,96
2024-25,Crystal Palace,Crystal Palace,103
2024-25,Everton,Everton,2
2024-25,Everton,Everton,8
2024-25,Everton,Everton,11
2024-25,Everton,Everton,14
2024-25,Everton,Everton,16
2024-25,Everton,Everton,18
2024-25,Everton,Everton,19
2024-25,Everton,Everton,24
2024-25,Everton,Everton,24
2024-25,Everton,Everton,24
2024-25,Everton,Everton,28
2024-25,Everton,Everton,28
2024-25,Everton,Everton,29
2024-25,Everton,Everton,35
2024-25,Everton,Everton,35
2024-25,Everton,Everton,37
2024-25,Everton,Everton,39
2024-25,Everton,Everton,39
2024-25,Everton,Everton,40
2024-25,Everton,Everton,42
2024-25,Everton,Everton,43
2024-25,Everton,Everton,43
2024-25,Everton,Everton,44
2024-25,Everton,Everton,46
2024-25,Everton,Everton,46
2024-25,Everton,Everton,46
2024-25,Everton,Everton,47
2024-25,Everton,Everton,48
2024-25,Everton,Everton,48
2024-25,Everton,Everton,52
2024-25,Everton,Everton,52
2024-25,Everton,Everton,54
2024-25,Everton,Everton,54
2024-25,Everton,Everton,55
2024-25,Everton,Everton,56
2024-25,Everton,Everton,57
2024-25,Everton,Everton,57
2024-25,Everton,Everton,62
2024-25,Everton,Everton,63
2024-25,Everton,Everton,63
2024-25,Everton,Everton,65
2024-25,Everton,Everton,65
2024-25,Everton,Everton,67
2024-25,Everton,Everton,67
2024-25,Everton,Everton,68
2024-25,Everton,Everton,71
2024-25,Everton,Everton,72
2024-25,Everton,Everton,76
2024-25,Everton,Everton,76
2024-25,Everton,Everton,76
2024-25,Everton,Everton,77
2024-25,Everton,Everton,77
2024-25,Everton,Everton,77
2024-25,Everton,Everton,79
2024-25,Everton,Everton,79
2024-25,Everton,Everton,79
2024-25,Everton,Everton,79
2024-25,Everton,Everton,80
2024-25,Everton,Everton,80
2024-25,Everton,Everton,80
2024-25,Everton,Everton,81
2024-25,Everton,Everton,81
2024-25,Everton,Everton,81
2024-25,Everton,Everton,82
2024-25,Everton,Everton,83
2024-25,Everton,Everton,84
2024-25,Everton,Everton,85
2024-25,Everton,Everton,85
2024-25,Everton,Everton,85
2024-25,Everton,Everton,86
2024-25,Everton,Everton,87
2024-25,Everton,Everton,87
2024-25,Everton,Everton,87
2024-25,Everton,Everton,88
2024-25,Everton,Everton,88
2024-25,Everton,Everton,88
2024-25,Everton,Everton,88
2024-25,Everton,Everton,91
2024-25,Everton,Everton,91
2024-25,Everton,Everton,92
2024-25,Everton,Everton,93
2024-25,Everton,Everton,99
2024-25,Everton,Everton,100
2024-25,Fulham,Fulham,1
2024-25,Fulham,Fulham,9
2024-25,Fulham,Fulham,14
2024-25,Fulham,Fulham,16
2024-25,Fulham,Fulham,17
2024-25,Fulham,Fulham,20
2024-25,Fulham,Fulham,21
2024-25,Fulham,Fulham,22
2024-25,Fulham,Fulham,24
2024-25,Fulham,Fulham,25
2024-25,Fulham,Fulham,27
2024-25,Fulham,Fulham,28
2024-25,Fulham,Fulham,31
2024-25,Fulham,Fulham,32
2024-25,Fulham,Fulham,34
2024-25,Fulham,Fulham,36
2024-25,Fulham,Fulham,38
2024-25,Fulham,Fulham,44
2024-25,Fulham,Fulham,44
2024-25,Fulham,Fulham,46
2024-25,Fulham,Fulham,47
2024-25,Fulham,Fulham,49
2024-25,Fulham,Fulham,50
2024-25,Fulham,Fulham,51
2024-25,Fulham,Fulham,52
2024-25,Fulham,Fulham,53
2024-25,Fulham,Fulham,53
2024-25,Fulham,Fulham,53
2024-25,Fulham,Fulham,54
2024-25,Fulham,Fulham,54
2024-25,Fulham,Fulham,56
2024-25,Fulham,Fulham,57
2024-25,Fulham,Fulham,57
2024-25,Fulham,Fulham,57
2024-25,Fulham,Fulham,57
2024-25,Fulham,Fulham,58
2024-25,Fulham,Fulham,59
2024-25,Fulham,Fulham,59
2024-25,Fulham,Fulham,61
2024-25,Fulham,Fulham,63
2024-25,Fulham,Fulham,64
2024-25,Fulham,Fulham,65
2024-25,Fulham,Fulham,65
2024-25,Fulham,Fulham,66
2024-25,Fulham,Fulham,66
2024-25,Fulham,Fulham,67
2024-25,Fulham,Fulham,68
2024-25,Fulham,Fulham,68
2024-25,Fulham,Fulham,70
2024-25,Fulham,Fulham,70
2024-25,Fulham,Fulham,72
2024-25,Fulham,Fulham,72
2024-25,Fulham,Fulham,72
2024-25,Fulham,Fulham,73
2024-25,Fulham,Fulham,78
2024-25,Fulham,Fulham,79
2024-25,Fulham,Fulham,79
2024-25,Fulham,Fulham,81
2024-25,Fulham,Fulham,83
2024-25,Fulham,Fulham,83
2024-25,Fulham,Fulham,84
2024-25,Fulham,Fulham,85
2024-25,Fulham,Fulham,85
2024-25,Fulham,Fulham,86
2024-25,Fulham,Fulham,86
2024-25,Fulham,Fulham,86
2024-25,Fulham,Fulham,90
2024-25,Fulham,Fulham,91
2024-25,Fulham,Fulham,92
2024-25,Fulham,Fulham,92
2024-25,Fulham,Fulham,92
2024-25,Fulham,Fulham,92
2024-25,Fulham,Fulham,93
2024-25,Fulham,Fulham,93
2024-25,Fulham,Fulham,94
2024-25,Fulham,Fulham,95
2024-25,Fulham,Fulham,97
2024-25,Fulham,Fulham,97
2024-25,Fulham,Fulham,97
2024-25,Fulham,Fulham,97
2024-25,Fulham,Fulham,97
2024-25,Fulham,Fulham,98
2024-25,Fulham,Fulham,98
2024-25,Fulham,Fulham,99
2024-25,Ipswich Town,Ipswich,5
2024-25,Ipswich Town,Ipswich,6
2024-25,Ipswich Town,Ipswich,7
2024-25,Ipswich Town,Ipswich,12
2024-25,Ipswich Town,Ipswich,13
2024-25,Ipswich Town,Ipswich,16
2024-25,Ipswich Town,Ipswich,16
2024-25,Ipswich Town,Ipswich,17
2024-25,Ipswich Town,Ipswich,21
2024-25,Ipswich Town,Ipswich,22
2024-25,Ipswich Town,Ipswich,24
2024-25,Ipswich Town,Ipswich,27
2024-25,Ipswich Town,Ipswich,28
2024-25,Ipswich Town,Ipswich,28
2024-25,Ipswich Town,Ipswich,30
2024-25,Ipswich Town,Ipswich,30
2024-25,Ipswich Town,Ipswich,31
2024-25,Ipswich Town,Ipswich,32
2024-25,Ipswich Town,Ipswich,32
2024-25,Ipswich Town,Ipswich,33
2024-25,Ipswich Town,Ipswich,35
2024-25,Ipswich Town,Ipswich,36
2024-25,Ipswich Town,Ipswich,37
2024-25,Ipswich Town,Ipswich,38
2024-25,Ipswich Town,Ipswich,38
2024-25,Ipswich Town,Ipswich,39
2024-25,Ipswich Town,Ipswich,40
2024-25,Ipswich Town,Ipswich,42
2024-25,Ipswich Town,Ipswich,44
2024-25,Ipswich Town,Ipswich,45
2024-25,Ipswich Town,Ipswich,46
2024-25,Ipswich Town,Ipswich,47
2024-25,Ipswich Town,Ipswich,48
2024-25,Ipswich Town,Ipswich,49
2024-25,Ipswich Town,Ipswich,49
2024-25,Ipswich Town,Ipswich,49
2024-25,Ipswich Town,Ipswich,51
2024-25,Ipswich Town,Ipswich,51
2024-25,Ipswich Town,Ipswich,53
2024-25,Ipswich Town,Ipswich,54
2024-25,Ipswich Town,Ipswich,54
2024-25,Ipswich Town,Ipswich,54
2024-25,Ipswich Town,Ipswich,55
2024-25,Ipswich Town,Ipswich,57
2024-25,Ipswich Town,Ipswich,61
2024-25,Ipswich Town,Ipswich,62
2024-25,Ipswich Town,Ipswich,62
2024-25,Ipswich Town,Ipswich,63
2024-25,Ipswich Town,Ipswich,63
2024-25,Ipswich Town,Ipswich,64
2024-25,Ipswich Town,Ipswich,65
2024-25,Ipswich Town,Ipswich,65
2024-25,Ipswich Town,Ipswich,65
2024-25,Ipswich Town,Ipswich,65
2024-25,Ipswich Town,Ipswich,66
2024-25,Ipswich Town,Ipswich,68
2024-25,Ipswich Town,Ipswich,68
2024-25,Ipswich Town,Ipswich,73
2024-25,Ipswich Town,Ipswich,74
2024-25,Ipswich Town,Ipswich,75
2024-25,Ipswich Town,Ipswich,76
2024-25,Ipswich Town,Ipswich,78
2024-25,Ipswich Town,Ipswich,78
2024-25,Ipswich Town,Ipswich,81
2024-25,Ipswich Town,Ipswich,81
2024-25,Ipswich Town,Ipswich,81
2024-25,Ipswich Town,Ipswich,81
2024-25,Ipswich Town,Ipswich,83
2024-25,Ipswich Town,Ipswich,83
2024-25,Ipswich Town,Ipswich,83
2024-25,Ipswich Town,Ipswich,84
2024-25,Ipswich Town,Ipswich,84
2024-25,Ipswich Town,Ipswich,85
2024-25,Ipswich Town,Ipswich,87
2024-25,Ipswich Town,Ipswich,88
2024-25,Ipswich Town,Ipswich,89
2024-25,Ipswich Town,Ipswich,90
2024-25,Ipswich Town,Ipswich,93
2024-25,Ipswich Town,Ipswich,93
2024-25,Ipswich Town,Ipswich,93
2024-25,Ipswich Town,Ipswich,94
2024-25,Ipswich Town,Ipswich,94
2024-25,Ipswich Town,Ipswich,94
2024-25,Ipswich Town,Ipswich,95
2024-25,Ipswich Town,Ipswich,95
2024-25,Ipswich Town,Ipswich,96
2024-25,Ipswich Town,Ipswich,97
2024-25,Ipswich Town,Ipswich,97
2024-25,Ipswich Town,Ipswich,98
2024-25,Leicester City,Leicester,8
2024-25,Leicester City,Leicester,14
2024-25,Leicester City,Leicester,16
2024-25,Leicester City,Leicester,20
2024-25,Leicester City,Leicester,20
2024-25,Leicester City,Leicester,21
2024-25,Leicester City,Leicester,22
2024-25,Leicester City,Leicester,22
2024-25,Leicester City,Leicester,22
2024-25,Leicester City,Leicester,22
2024-25,Leicester City,Leicester,26
2024-25,Leicester City,Leicester,26
2024-25,Leicester City,Leicester,28
2024-25,Leicester City,Leicester,29
2024-25,Leicester City,Leicester,29
2024-25,Leicester City,Leicester,31
2024-25,Leicester City,Leicester,31
2024-25,Leicester City,Leicester,31
2024-25,Leicester City,Leicester,33
2024-25,Leicester City,Leicester,34
2024-25,Leicester City,Leicester,35
2024-25,Leicester City,Leicester,37
2024-25,Leicester City,Leicester,38
2024-25,Leicester City,Leicester,39
2024-25,Leicester City,Leicester,40
2024-25,Leicester City,Leicester,42
2024-25,Leicester City,Leicester,43
2024-25,Leicester City,Leicester,45
2024-25,Leicester City,Leicester,45
2024-25,Leicester City,Leicester,46
2024-25,Leicester City,Leicester,46
2024-25,Leicester City,Leicester,46
2024-25,Leicester City,Leicester,47
2024-25,Leicester City,Leicester,48
2024-25,Leicester City,Leicester,50
2024-25,Leicester City,Leicester,50
2024-25,Leicester City,Leicester,52
2024-25,Leicester City,Leicester,52
2024-25,Leicester City,Leicester,56
2024-25,Leicester City,Leicester,57
2024-25,Leicester City,Leicester,58
2024-25,Leicester City,Leicester,58
2024-25,Leicester City,Leicester,58
2024-25,Leicester City,Leicester,59
2024-25,Leicester City,Leicester,59
2024-25,Leicester City,Leicester,61
2024-25,Leicester City,Leicester,61
2024-25,Leicester City,Leicester,62
2024-25,Leicester City,Leicester,63
2024-25,Leicester City,Leicester,63
2024-25,Leicester City,Leicester,64
2024-25,Leicester City,Leicester,65
2024-25,Leicester City,Leicester,65
2024-25,Leicester City,Leicester,67
2024-25,Leicester City,Leicester,68
2024-25,Leicester City,Leicester,68
2024-25,Leicester City,Leicester,68
2024-25,Leicester City,Leicester,70
2024-25,Leicester City,Leicester,70
2024-25,Leicester City,Leicester,70
2024-25,Leicester City,Leicester,71
2024-25,Leicester City,Leicester,71
2024-25,Leicester City,Leicester,73
2024-25,Leicester City,Leicester,75
2024-25,Leicester City,Leicester,77
2024-25,Leicester City,Leicester,77
2024-25,Leicester City,Leicester,77
2024-25,Leicester City,Leicester,78
2024-25,Leicester City,Leicester,79
2024-25,Leicester City,Leicester,79
2024-25,Leicester City,Leicester,79
2024-25,Leicester City,Leicester,81
2024-25,Leicester City,Leicester,82
2024-25,Leicester City,Leicester,82
2024-25,Leicester City,Leicester,83
2024-25,Leicester City,Leicester,87
2024-25,Leicester City,Leicester,88
2024-25,Leicester City,Leicester,88
2024-25,Leicester City,Leicester,89
2024-25,Leicester City,Leicester,91
2024-25,Leicester City,Leicester,92
2024-25,Leicester City,Leicester,92
2024-25,Leicester City,Leicester,93
2024-25,Leicester City,Leicester,93
2024-25,Leicester City,Leicester,94
2024-25,Leicester City,Leicester,94
2024-25,Leicester City,Leicester,95
2024-25,Leicester City,Leicester,95
2024-25,Leicester City,Leicester,96
2024-25,Leicester City,Leicester,99
2024-25,Liverpool,Liverpool,6
2024-25,Liverpool,Liverpool,7
2024-25,Liverpool,Liverpool,8
2024-25,Liverpool,Liverpool,13
2024-25,Liverpool,Liverpool,16
2024-25,Liverpool,Liverpool,20
2024-25,Liverpool,Liverpool,26
2024-25,Liverpool,Liverpool,27
2024-25,Liverpool,Liverpool,30
2024-25,Liverpool,Liverpool,31
2024-25,Liverpool,Liverpool,31
2024-25,Liverpool,Liverpool,31
2024-25,Liverpool,Liverpool,31
2024-25,Liverpool,Liverpool,33
2024-25,Liverpool,Liverpool,34
2024-25,Liverpool,Liverpool,36
2024-25,Liverpool,Liverpool,36
2024-25,Liverpool,Liverpool,37
2024-25,Liverpool,Liverpool,38
2024-25,Liverpool,Liverpool,42
2024-25,Liverpool,Liverpool,43
2024-25,Liverpool,Liverpool,43
2024-25,Liverpool,Liverpool,45
2024-25,Liverpool,Liverpool,45
2024-25,Liverpool,Liverpool,47
2024-25,Liverpool,Liverpool,48
2024-25,Liverpool,Liverpool,49
2024-25,Liverpool,Liverpool,49
2024-25,Liverpool,Liverpool,51
2024-25,Liverpool,Liverpool,52
2024-25,Liverpool,Liverpool,53
2024-25,Liverpool,Liverpool,54
2024-25,Liverpool,Liverpool,55
2024-25,Liverpool,Liverpool,57
2024-25,Liverpool,Liverpool,57
2024-25,Liverpool,Liverpool,58
2024-25,Liverpool,Liverpool,58
2024-25,Liverpool,Liverpool,60
2024-25,Liverpool,Liverpool,60
2024-25,Liverpool,Liverpool,61
2024-25,Liverpool,Liverpool,62
2024-25,Liverpool,Liverpool,63
2024-25,Liverpool,Liverpool,63
2024-25,Liverpool,Liverpool,64
2024-25,Liverpool,Liverpool,65
2024-25,Liverpool,Liverpool,66
2024-25,Liverpool,Liverpool,69
2024-25,Liverpool,Liverpool,69
2024-25,Liverpool,Liverpool,70
2024-25,Liverpool,Liverpool,71
2024-25,Liverpool,Liverpool,71
2024-25,Liverpool,Liverpool,72
2024-25,Liverpool,Liverpool,76
2024-25,Liverpool,Liverpool,77
2024-25,Liverpool,Liverpool,80
2024-25,Liverpool,Liverpool,80
2024-25,Liverpool,Liverpool,83
2024-25,Liverpool,Liverpool,83
2024-25,Liverpool,Liverpool,84
2024-25,Liverpool,Liverpool,86
2024-25,Liverpool,Liverpool,88
2024-25,Liverpool,Liverpool,88
2024-25,Liverpool,Liverpool,92
2024-25,Liverpool,Liverpool,92
2024-25,Liverpool,Liverpool,94
2024-25,Liverpool,Liverpool,94
2024-25,Liverpool,Liverpool,94
2024-25,Liverpool,Liverpool,95
2024-25,Liverpool,Liverpool,95
2024-25,Manchester City,Man City,1
2024-25,Manchester City,Man City,4
2024-25,Manchester City,Man City,15
2024-25,Manchester City,Man City,18
2024-25,Manchester City,Man City,22
2024-25,Manchester City,Man City,24
2024-25,Manchester City,Man City,28
2024-25,Manchester City,Man City,32
2024-25,Manchester City,Man City,32
2024-25,Manchester City,Man City,37
2024-25,Manchester City,Man City,39
2024-25,Manchester City,Man City,40
2024-25,Manchester City,Man City,40
2024-25,Manchester City,Man City,42
2024-25,Manchester City,Man City,44
2024-25,Manchester City,Man City,46
2024-25,Manchester City,Man City,46
2024-25,Manchester City,Man City,46
2024-25,Manchester City,Man City,47
2024-25,Manchester City,Man City,47
2024-25,Manchester City,Man City,52
2024-25,Manchester City,Man City,55
2024-25,Manchester City,Man City,56
2024-25,Manchester City,Man City,56
2024-25,Manchester City,Man City,59
2024-25,Manchester City,Man City,60
2024-25,Manchester City,Man City,61
2024-25,Manchester City,Man City,62
2024-25,Manchester City,Man City,64
2024-25,Manchester City,Man City,66
2024-25,Manchester City,Man City,68
2024-25,Manchester City,Man City,68
2024-25,Manchester City,Man City,69
2024-25,Manchester City,Man City,70
2024-25,Manchester City,Man City,70
2024-25,Manchester City,Man City,71
2024-25,Manchester City,Man City,77
2024-25,Manchester City,Man City,77
2024-25,Manchester City,Man City,78
2024-25,Manchester City,Man City,78
2024-25,Manchester City,Man City,79
2024-25,Manchester City,Man City,79
2024-25,Manchester City,Man City,79
2024-25,Manchester City,Man City,80
2024-25,Manchester City,Man City,80
2024-25,Manchester City,Man City,83
2024-25,Manchester City,Man City,84
2024-25,Manchester City,Man City,86
2024-25,Manchester City,Man City,87
2024-25,Manchester City,Man City,88
2024-25,Manchester City,Man City,90
2024-25,Manchester City,Man City,91
2024-25,Manchester City,Man City,91
2024-25,Manchester City,Man City,92
2024-25,Manchester City,Man City,93
2024-25,Manchester City,Man City,94
2024-25,Manchester City,Man City,94
2024-25,Manchester City,Man City,95
2024-25,Manchester City,Man City,95
2024-25,Manchester City,Man City,98
2024-25,Manchester City,Man City,100
2024-25,Manchester United,Man Utd,3
2024-25,Manchester United,Man Utd,4
2024-25,Manchester United,Man Utd,16
2024-25,Manchester United,Man Utd,18
2024-25,Manchester United,Man Utd,18
2024-25,Manchester United,Man Utd,23
2024-25,Manchester United,Man Utd,23
2024-25,Manchester United,Man Utd,26
2024-25,Manchester United,Man Utd,31
2024-25,Manchester United,Man Utd,34
2024-25,Manchester United,Man Utd,36
2024-25,Manchester United,Man Utd,36
2024-25,Manchester United,Man Utd,37
2024-25,Manchester United,Man Utd,39
2024-25,Manchester United,Man Utd,40
2024-25,Manchester United,Man Utd,40
2024-25,Manchester United,Man Utd,40
2024-25,Manchester United,Man Utd,41
2024-25,Manchester United,Man Utd,41
2024-25,Manchester United,Man Utd,42
2024-25,Manchester United,Man Utd,43
2024-25,Manchester United,Man Utd,43
2024-25,Manchester United,Man Utd,44
2024-25,Manchester United,Man Utd,45
2024-25,Manchester United,Man Utd,46
2024-25,Manchester United,Man Utd,46
2024-25,Manchester United,Man Utd,46
2024-25,Manchester United,Man Utd,47
2024-25,Manchester United,Man Utd,49
2024-25,Manchester United,Man Utd,49
2024-25,Manchester United,Man Utd,49
2024-25,Manchester United,Man Utd,49
2024-25,Manchester United,Man Utd,50
2024-25,Manchester United,Man Utd,51
2024-25,Manchester United,Man Utd,51
2024-25,Manchester United,Man Utd,51
2024-25,Manchester United,Man Utd,51
2024-25,Manchester United,Man Utd,52
2024-25,Manchester United,Man Utd,52
2024-25,Manchester United,Man Utd,53
2024-25,Manchester United,Man Utd,54
2024-25,Manchester United,Man Utd,54
2024-25,Manchester United,Man Utd,55
2024-25,Manchester United,Man Utd,56
2024-25,Manchester United,Man Utd,57
2024-25,Manchester United,Man Utd,57
2024-25,Manchester United,Man Utd,59
2024-25,Manchester United,Man Utd,59
2024-25,Manchester United,Man Utd,61
2024-25,Manchester United,Man Utd,61
2024-25,Manchester United,Man Utd,62
2024-25,Manchester United,Man Utd,63
2024-25,Manchester United,Man Utd,64
2024-25,Manchester United,Man Utd,64
2024-25,Manchester United,Man Utd,65
2024-25,Manchester United,Man Utd,65
2024-25,Manchester United,Man Utd,66
2024-25,Manchester United,Man Utd,66
2024-25,Manchester United,Man Utd,67
2024-25,Manchester United,Man Utd,67
2024-25,Manchester United,Man Utd,68
2024-25,Manchester United,Man Utd,69
2024-25,Manchester United,Man Utd,73
2024-25,Manchester United,Man Utd,73
2024-25,Manchester United,Man Utd,75
2024-25,Manchester United,Man Utd,75
2024-25,Manchester United,Man Utd,75
2024-25,Manchester United,Man Utd,76
2024-25,Manchester United,Man Utd,76
2024-25,Manchester United,Man Utd,78
2024-25,Manchester United,Man Utd,78
2024-25,Manchester United,Man Utd,79
2024-25,Manchester United,Man Utd,84
2024-25,Manchester United,Man Utd,85
2024-25,Manchester United,Man Utd,85
2024-25,Manchester United,Man Utd,87
2024-25,Manchester United,Man Utd,90
2024-25,Manchester United,Man Utd,90
2024-25,Manchester United,Man Utd,90
2024-25,Manchester United,Man Utd,90
2024-25,Manchester United,Man Utd,93
2024-25,Manchester United,Man Utd,93
2024-25,Manchester United,Man Utd,94
2024-25,Manchester United,Man Utd,95
2024-25,Manchester United,Man Utd,95
2024-25,Manchester United,Man Utd,98
2024-25,Newcastle United,Newcastle,7
2024-25,Newcastle United,Newcastle,9
2024-25,Newcastle United,Newcastle,10
2024-25,Newcastle United,Newcastle,13
2024-25,Newcastle United,Newcastle,17
2024-25,Newcastle United,Newcastle,22
2024-25,Newcastle United,Newcastle,23
2024-25,Newcastle United,Newcastle,26
2024-25,Newcastle United,Newcastle,28
2024-25,Newcastle United,Newcastle,32
2024-25,Newcastle United,Newcastle,35
2024-25,Newcastle United,Newcastle,35
2024-25,Newcastle United,Newcastle,37
2024-25,Newcastle United,Newcastle,38
2024-25,Newcastle United,Newcastle,38
2024-25,Newcastle United,Newcastle,39
2024-25,Newcastle United,Newcastle,39
2024-25,Newcastle United,Newcastle,41
2024-25,Newcastle United,Newcastle,41
2024-25,Newcastle United,Newcastle,44
2024-25,Newcastle United,Newcastle,45
2024-25,Newcastle United,Newcastle,47
2024-25,Newcastle United,Newcastle,48
2024-25,Newcastle United,Newcastle,50
2024-25,Newcastle United,Newcastle,50
2024-25,Newcastle United,Newcastle,52
2024-25,Newcastle United,Newcastle,53
2024-25,Newcastle United,Newcastle,54
2024-25,Newcastle United,Newcastle,55
2024-25,Newcastle United,Newcastle,58
2024-25,Newcastle United,Newcastle,58
2024-25,Newcastle United,Newcastle,60
2024-25,Newcastle United,Newcastle,61
2024-25,Newcastle United,Newcastle,62
2024-25,Newcastle United,Newcastle,62
2024-25,Newcastle United,Newcastle,63
2024-25,Newcastle United,Newcastle,63
2024-25,Newcastle United,Newcastle,64
2024-25,Newcastle United,Newcastle,64
2024-25,Newcastle United,Newcastle,64
2024-25,Newcastle United,Newcastle,64
2024-25,Newcastle United,Newcastle,67
2024-25,Newcastle United,Newcastle,70
2024-25,Newcastle United,Newcastle,71
2024-25,Newcastle United,Newcastle,71
2024-25,Newcastle United,Newcastle,72
2024-25,Newcastle United,Newcastle,73
2024-25,Newcastle United,Newcastle,74
2024-25,Newcastle United,Newcastle,78
2024-25,Newcastle United,Newcastle,80
2024-25,Newcastle United,Newcastle,80
2024-25,Newcastle United,Newcastle,81
2024-25,Newcastle United,Newcastle,82
2024-25,Newcastle United,Newcastle,84
2024-25,Newcastle United,Newcastle,84
2024-25,Newcastle United,Newcastle,84
2024-25,Newcastle United,Newcastle,86
2024-25,Newcastle United,Newcastle,89
2024-25,Newcastle United,Newcastle,89
2024-25,Newcastle United,Newcastle,89
2024-25,Newcastle United,Newcastle,90
2024-25,Newcastle United,Newcastle,93
2024-25,Newcastle United,Newcastle,93
2024-25,Newcastle United,Newcastle,94
2024-25,Newcastle United,Newcastle,96
2024-25,Newcastle United,Newcastle,96
2024-25,Newcastle United,Newcastle,96
2024-25,Newcastle United,Newcastle,98
2024-25,Nottingham Forest,Nott'm Forest,4
2024-25,Nottingham Forest,Nott'm Forest,7
2024-25,Nottingham Forest,Nott'm Forest,7
2024-25,Nottingham Forest,Nott'm Forest,10
2024-25,Nottingham Forest,Nott'm Forest,10
2024-25,Nottingham Forest,Nott'm Forest,16
2024-25,Nottingham Forest,Nott'm Forest,18
2024-25,Nottingham Forest,Nott'm Forest,20
2024-25,Nottingham Forest,Nott'm Forest,27
2024-25,Nottingham Forest,Nott'm Forest,27
2024-25,Nottingham Forest,Nott'm Forest,30
2024-25,Nottingham Forest,Nott'm Forest,31
2024-25,Nottingham Forest,Nott'm Forest,31
2024-25,Nottingham Forest,Nott'm Forest,32
2024-25,Nottingham Forest,Nott'm Forest,36
2024-25,Nottingham Forest,Nott'm Forest,40
2024-25,Nottingham Forest,Nott'm Forest,41
2024-25,Nottingham Forest,Nott'm Forest,42
2024-25,Nottingham Forest,Nott'm Forest,43
2024-25,Nottingham Forest,Nott'm Forest,44
