season_label,team_abbr,team_name,matchweek,points
2005-06,SUN,Sunderland,1,0
2005-06,SUN,Sunderland,2,0
2005-06,SUN,Sunderland,3,0
2005-06,SUN,Sunderland,4,0
2005-06,SUN,Sunderland,5,0
2005-06,SUN,Sunderland,6,1
2005-06,SUN,Sunderland,7,4
2005-06,SUN,Sunderland,8,5
2005-06,SUN,Sunderland,9,5
2005-06,SUN,Sunderland,10,5
2005-06,SUN,Sunderland,11,5
2005-06,SUN,Sunderland,12,5
2005-06,SUN,Sunderland,13,5
2005-06,SUN,Sunderland,14,5
2005-06,SUN,Sunderland,15,5
2005-06,SUN,Sunderland,16,5
2005-06,SUN,Sunderland,17,5
2005-06,SUN,Sunderland,18,6
2005-06,SUN,Sunderland,19,6
2005-06,SUN,Sunderland,20,6
2005-06,SUN,Sunderland,21,6
2005-06,SUN,Sunderland,22,9
2005-06,SUN,Sunderland,23,9
2005-06,SUN,Sunderland,24,9
2005-06,SUN,Sunderland,25,10
2005-06,SUN,Sunderland,26,10
2005-06,SUN,Sunderland,27,10
2005-06,SUN,Sunderland,28,10
2005-06,SUN,Sunderland,29,10
2005-06,SUN,Sunderland,30,10
2005-06,SUN,Sunderland,31,10
2005-06,SUN,Sunderland,32,11
2005-06,SUN,Sunderland,33,12
2005-06,SUN,Sunderland,34,12
2005-06,SUN,Sunderland,35,12
2005-06,SUN,Sunderland,36,12
2005-06,SUN,Sunderland,37,15
2005-06,SUN,Sunderland,38,15
2005-06,TOT,Tottenham Hotspur,1,3
2005-06,TOT,Tottenham Hotspur,2,6
2005-06,TOT,Tottenham Hotspur,3,7
2005-06,TOT,Tottenham Hotspur,4,7
2005-06,TOT,Tottenham Hotspur,5,8
2005-06,TOT,Tottenham Hotspur,6,9
2005-06,TOT,Tottenham Hotspur,7,12
2005-06,TOT,Tottenham Hotspur,8,15
2005-06,TOT,Tottenham Hotspur,9,18
2005-06,TOT,Tottenham Hotspur,10,19
2005-06,TOT,Tottenham Hotspur,11,20
2005-06,TOT,Tottenham Hotspur,12,20
2005-06,TOT,Tottenham Hotspur,13,21
2005-06,TOT,Tottenham Hotspur,14,24
2005-06,TOT,Tottenham Hotspur,15,27
2005-06,TOT,Tottenham Hotspur,16,30
2005-06,TOT,Tottenham Hotspur,17,31
2005-06,TOT,Tottenham Hotspur,18,34
2005-06,TOT,Tottenham Hotspur,19,34
2005-06,TOT,Tottenham Hotspur,20,37
2005-06,TOT,Tottenham Hotspur,21,40
2005-06,TOT,Tottenham Hotspur,22,40
2005-06,TOT,Tottenham Hotspur,23,41
2005-06,TOT,Tottenham Hotspur,24,41
2005-06,TOT,Tottenham Hotspur,25,44
2005-06,TOT,Tottenham Hotspur,26,45
2005-06,TOT,Tottenham Hotspur,27,46
2005-06,TOT,Tottenham Hotspur,28,49
2005-06,TOT,Tottenham Hotspur,29,49
2005-06,TOT,Tottenham Hotspur,30,52
2005-06,TOT,Tottenham Hotspur,31,55
2005-06,TOT,Tottenham Hotspur,32,55
2005-06,TOT,Tottenham Hotspur,33,58
2005-06,TOT,Tottenham Hotspur,34,61
2005-06,TOT,Tottenham Hotspur,35,61
2005-06,TOT,Tottenham Hotspur,36,62
2005-06,TOT,Tottenham Hotspur,37,65
2005-06,TOT,Tottenham Hotspur,38,65
2005-06,WBA,West Bromwich Albion,1,1
2005-06,WBA,West Bromwich Albion,2,4
2005-06,WBA,West Bromwich Albion,3,4
2005-06,WBA,West Bromwich Albion,4,4
2005-06,WBA,West Bromwich Albion,5,4
2005-06,WBA,West Bromwich Albion,6,5
2005-06,WBA,West Bromwich Albion,7,5
2005-06,WBA,West Bromwich Albion,8,5
2005-06,WBA,West Bromwich Albion,9,8
2005-06,WBA,West Bromwich Albion,10,8
2005-06,WBA,West Bromwich Albion,11,8
2005-06,WBA,West Bromwich Albion,12,8
2005-06,WBA,West Bromwich Albion,13,11
2005-06,WBA,West Bromwich Albion,14,12
2005-06,WBA,West Bromwich Albion,15,13
2005-06,WBA,West Bromwich Albion,16,16
2005-06,WBA,West Bromwich Albion,17,16
2005-06,WBA,West Bromwich Albion,18,16
2005-06,WBA,West Bromwich Albion,19,19
2005-06,WBA,West Bromwich Albion,20,19
2005-06,WBA,West Bromwich Albion,21,19
2005-06,WBA,West Bromwich Albion,22,22
2005-06,WBA,West Bromwich Albion,23,22
2005-06,WBA,West Bromwich Albion,24,23
2005-06,WBA,West Bromwich Albion,25,26
2005-06,WBA,West Bromwich Albion,26,26
2005-06,WBA,West Bromwich Albion,27,26
2005-06,WBA,West Bromwich Albion,28,26
2005-06,WBA,West Bromwich Albion,29,27
2005-06,WBA,West Bromwich Albion,30,27
2005-06,WBA,West Bromwich Albion,31,27
2005-06,WBA,West Bromwich Albion,32,27
2005-06,WBA,West Bromwich Albion,33,28
2005-06,WBA,West Bromwich Albion,34,28
2005-06,WBA,West Bromwich Albion,35,29
2005-06,WBA,West Bromwich Albion,36,29
2005-06,WBA,West Bromwich Albion,37,29
2005-06,WBA,West Bromwich Albion,38,30
2005-06,WHU,West Ham United,1,3
2005-06,WHU,West Ham United,2,4
2005-06,WHU,West Ham United,3,4
2005-06,WHU,West Ham United,4,7
2005-06,WHU,West Ham United,5,10
2005-06,WHU,West Ham United,6,11
2005-06,WHU,West Ham United,7,12
2005-06,WHU,West Ham United,8,12
2005-06,WHU,West Ham United,9,15
2005-06,WHU,West Ham United,10,15
2005-06,WHU,West Ham United,11,18
2005-06,WHU,West Ham United,12,19
2005-06,WHU,West Ham United,13,19
2005-06,WHU,West Ham United,14,22
2005-06,WHU,West Ham United,15,22
2005-06,WHU,West Ham United,16,25
2005-06,WHU,West Ham United,17,25
2005-06,WHU,West Ham United,18,26
2005-06,WHU,West Ham United,19,26
2005-06,WHU,West Ham United,20,26
2005-06,WHU,West Ham United,21,26
2005-06,WHU,West Ham United,22,29
2005-06,WHU,West Ham United,23,32
2005-06,WHU,West Ham United,24,35
2005-06,WHU,West Ham United,25,38
2005-06,WHU,West Ham United,26,41
2005-06,WHU,West Ham United,27,42
2005-06,WHU,West Ham United,28,42
2005-06,WHU,West Ham United,29,42
2005-06,WHU,West Ham United,30,45
2005-06,WHU,West Ham United,31,45
2005-06,WHU,West Ham United,32,46
2005-06,WHU,West Ham United,33,46
2005-06,WHU,West Ham United,34,49
2005-06,WHU,West Ham United,35,49
2005-06,WHU,West Ham United,36,49
2005-06,WHU,West Ham United,37,52
2005-06,WHU,West Ham United,38,55
2005-06,WIG,Wigan Athletic,1,0
2005-06,WIG,Wigan Athletic,2,0
2005-06,WIG,Wigan Athletic,3,3
2005-06,WIG,Wigan Athletic,4,6
2005-06,WIG,Wigan Athletic,5,7
2005-06,WIG,Wigan Athletic,6,10
2005-06,WIG,Wigan Athletic,7,13
2005-06,WIG,Wigan Athletic,8,16
2005-06,WIG,Wigan Athletic,9,19
2005-06,WIG,Wigan Athletic,10,22
2005-06,WIG,Wigan Athletic,11,25
2005-06,WIG,Wigan Athletic,12,25
2005-06,WIG,Wigan Athletic,13,25
2005-06,WIG,Wigan Athletic,14,25
2005-06,WIG,Wigan Athletic,15,25
2005-06,WIG,Wigan Athletic,16,25
2005-06,WIG,Wigan Athletic,17,28
2005-06,WIG,Wigan Athletic,18,31
2005-06,WIG,Wigan Athletic,19,34
2005-06,WIG,Wigan Athletic,20,34
2005-06,WIG,Wigan Athletic,21,34
2005-06,WIG,Wigan Athletic,22,34
2005-06,WIG,Wigan Athletic,23,37
2005-06,WIG,Wigan Athletic,24,38
2005-06,WIG,Wigan Athletic,25,39
2005-06,WIG,Wigan Athletic,26,39
2005-06,WIG,Wigan Athletic,27,40
2005-06,WIG,Wigan Athletic,28,40
2005-06,WIG,Wigan Athletic,29,43
2005-06,WIG,Wigan Athletic,30,46
2005-06,WIG,Wigan Athletic,31,46
2005-06,WIG,Wigan Athletic,32,47
2005-06,WIG,Wigan Athletic,33,48
2005-06,WIG,Wigan Athletic,34,48
2005-06,WIG,Wigan Athletic,35,51
2005-06,WIG,Wigan Athletic,36,51
2005-06,WIG,Wigan Athletic,37,51
2005-06,WIG,Wigan Athletic,38,51
2006-07,ARS,Arsenal,1,1
2006-07,ARS,Arsenal,2,1
2006-07,ARS,Arsenal,3,2
2006-07,ARS,Arsenal,4,5
2006-07,ARS,Arsenal,5,8
2006-07,ARS,Arsenal,6,11
2006-07,ARS,Arsenal,7,14
2006-07,ARS,Arsenal,8,17
2006-07,ARS,Arsenal,9,18
2006-07,ARS,Arsenal,10,18
2006-07,ARS,Arsenal,11,21
2006-07,ARS,Arsenal,12,22
2006-07,ARS,Arsenal,13,22
2006-07,ARS,Arsenal,14,22
2006-07,ARS,Arsenal,15,25
2006-07,ARS,Arsenal,16,26
2006-07,ARS,Arsenal,17,29
2006-07,ARS,Arsenal,18,30
2006-07,ARS,Arsenal,19,33
2006-07,ARS,Arsenal,20,36
2006-07,ARS,Arsenal,21,36
2006-07,ARS,Arsenal,22,39
2006-07,ARS,Arsenal,23,42
2006-07,ARS,Arsenal,24,45
2006-07,ARS,Arsenal,25,46
2006-07,ARS,Arsenal,26,49
2006-07,ARS,Arsenal,27,52
2006-07,ARS,Arsenal,28,55
2006-07,ARS,Arsenal,29,55
2006-07,ARS,Arsenal,30,55
2006-07,ARS,Arsenal,31,55
2006-07,ARS,Arsenal,32,56
2006-07,ARS,Arsenal,33,59
2006-07,ARS,Arsenal,34,62
2006-07,ARS,Arsenal,35,63
2006-07,ARS,Arsenal,36,66
2006-07,ARS,Arsenal,37,67
2006-07,ARS,Arsenal,38,68
2006-07,AVL,Aston Villa,1,1
2006-07,AVL,Aston Villa,2,4
2006-07,AVL,Aston Villa,3,7
2006-07,AVL,Aston Villa,4,8
2006-07,AVL,Aston Villa,5,9
2006-07,AVL,Aston Villa,6,12
2006-07,AVL,Aston Villa,7,13
2006-07,AVL,Aston Villa,8,14
2006-07,AVL,Aston Villa,9,15
2006-07,AVL,Aston Villa,10,15
2006-07,AVL,Aston Villa,11,18
2006-07,AVL,Aston Villa,12,21
2006-07,AVL,Aston Villa,13,22
2006-07,AVL,Aston Villa,14,23
2006-07,AVL,Aston Villa,15,23
2006-07,AVL,Aston Villa,16,24
2006-07,AVL,Aston Villa,17,25
2006-07,AVL,Aston Villa,18,25
2006-07,AVL,Aston Villa,19,25
2006-07,AVL,Aston Villa,20,25
2006-07,AVL,Aston Villa,21,25
2006-07,AVL,Aston Villa,22,26
2006-07,AVL,Aston Villa,23,26
2006-07,AVL,Aston Villa,24,29
2006-07,AVL,Aston Villa,25,29
2006-07,AVL,Aston Villa,26,32
2006-07,AVL,Aston Villa,27,32
2006-07,AVL,Aston Villa,28,33
2006-07,AVL,Aston Villa,29,33
2006-07,AVL,Aston Villa,30,34
2006-07,AVL,Aston Villa,31,35
2006-07,AVL,Aston Villa,32,38
2006-07,AVL,Aston Villa,33,39
2006-07,AVL,Aston Villa,34,42
2006-07,AVL,Aston Villa,35,43
2006-07,AVL,Aston Villa,36,46
2006-07,AVL,Aston Villa,37,49
2006-07,AVL,Aston Villa,38,50
2006-07,BLA,Blackburn Rovers,1,0
2006-07,BLA,Blackburn Rovers,2,1
2006-07,BLA,Blackburn Rovers,3,1
2006-07,BLA,Blackburn Rovers,4,2
2006-07,BLA,Blackburn Rovers,5,5
2006-07,BLA,Blackburn Rovers,6,8
2006-07,BLA,Blackburn Rovers,7,11
2006-07,BLA,Blackburn Rovers,8,12
2006-07,BLA,Blackburn Rovers,9,12
2006-07,BLA,Blackburn Rovers,10,12
2006-07,BLA,Blackburn Rovers,11,12
2006-07,BLA,Blackburn Rovers,12,12
2006-07,BLA,Blackburn Rovers,13,13
2006-07,BLA,Blackburn Rovers,14,16
2006-07,BLA,Blackburn Rovers,15,16
2006-07,BLA,Blackburn Rovers,16,16
2006-07,BLA,Blackburn Rovers,17,19
2006-07,BLA,Blackburn Rovers,18,19
2006-07,BLA,Blackburn Rovers,19,22
2006-07,BLA,Blackburn Rovers,20,25
2006-07,BLA,Blackburn Rovers,21,28
2006-07,BLA,Blackburn Rovers,22,28
2006-07,BLA,Blackburn Rovers,23,31
2006-07,BLA,Blackburn Rovers,24,31
2006-07,BLA,Blackburn Rovers,25,31
2006-07,BLA,Blackburn Rovers,26,34
2006-07,BLA,Blackburn Rovers,27,34
2006-07,BLA,Blackburn Rovers,28,37
2006-07,BLA,Blackburn Rovers,29,40
2006-07,BLA,Blackburn Rovers,30,40
2006-07,BLA,Blackburn Rovers,31,40
2006-07,BLA,Blackburn Rovers,32,40
2006-07,BLA,Blackburn Rovers,33,43
2006-07,BLA,Blackburn Rovers,34,44
2006-07,BLA,Blackburn Rovers,35,47
2006-07,BLA,Blackburn Rovers,36,50
2006-07,BLA,Blackburn Rovers,37,51
2006-07,BLA,Blackburn Rovers,38,52
2006-07,BOL,Bolton Wanderers,1,3
2006-07,BOL,Bolton Wanderers,2,4
2006-07,BOL,Bolton Wanderers,3,4
2006-07,BOL,Bolton Wanderers,4,7
2006-07,BOL,Bolton Wanderers,5,8
2006-07,BOL,Bolton Wanderers,6,11
2006-07,BOL,Bolton Wanderers,7,14
2006-07,BOL,Bolton Wanderers,8,17
2006-07,BOL,Bolton Wanderers,9,20
2006-07,BOL,Bolton Wanderers,10,20
2006-07,BOL,Bolton Wanderers,11,20
2006-07,BOL,Bolton Wanderers,12,21
2006-07,BOL,Bolton Wanderers,13,21
2006-07,BOL,Bolton Wanderers,14,24
2006-07,BOL,Bolton Wanderers,15,24
2006-07,BOL,Bolton Wanderers,16,24
2006-07,BOL,Bolton Wanderers,17,27
2006-07,BOL,Bolton Wanderers,18,30
2006-07,BOL,Bolton Wanderers,19,33
2006-07,BOL,Bolton Wanderers,20,36
2006-07,BOL,Bolton Wanderers,21,39
2006-07,BOL,Bolton Wanderers,22,39
2006-07,BOL,Bolton Wanderers,23,40
2006-07,BOL,Bolton Wanderers,24,40
2006-07,BOL,Bolton Wanderers,25,41
2006-07,BOL,Bolton Wanderers,26,44
2006-07,BOL,Bolton Wanderers,27,47
2006-07,BOL,Bolton Wanderers,28,47
2006-07,BOL,Bolton Wanderers,29,47
2006-07,BOL,Bolton Wanderers,30,47
2006-07,BOL,Bolton Wanderers,31,50
2006-07,BOL,Bolton Wanderers,32,53
2006-07,BOL,Bolton Wanderers,33,54
2006-07,BOL,Bolton Wanderers,34,54
2006-07,BOL,Bolton Wanderers,35,54
2006-07,BOL,Bolton Wanderers,36,55
2006-07,BOL,Bolton Wanderers,37,55
2006-07,BOL,Bolton Wanderers,38,56
2006-07,CHA,Charlton Athletic,1,0
2006-07,CHA,Charlton Athletic,2,0
2006-07,CHA,Charlton Athletic,3,3
2006-07,CHA,Charlton Athletic,4,3
2006-07,CHA,Charlton Athletic,5,3
2006-07,CHA,Charlton Athletic,6,3
2006-07,CHA,Charlton Athletic,7,3
2006-07,CHA,Charlton Athletic,8,3
2006-07,CHA,Charlton Athletic,9,4
2006-07,CHA,Charlton Athletic,10,5
2006-07,CHA,Charlton Athletic,11,8
2006-07,CHA,Charlton Athletic,12,8
2006-07,CHA,Charlton Athletic,13,8
2006-07,CHA,Charlton Athletic,14,9
2006-07,CHA,Charlton Athletic,15,9
2006-07,CHA,Charlton Athletic,16,12
2006-07,CHA,Charlton Athletic,17,12
2006-07,CHA,Charlton Athletic,18,12
2006-07,CHA,Charlton Athletic,19,12
2006-07,CHA,Charlton Athletic,20,13
2006-07,CHA,Charlton Athletic,21,16
2006-07,CHA,Charlton Athletic,22,16
2006-07,CHA,Charlton Athletic,23,16
2006-07,CHA,Charlton Athletic,24,19
2006-07,CHA,Charlton Athletic,25,20
2006-07,CHA,Charlton Athletic,26,20
2006-07,CHA,Charlton Athletic,27,20
2006-07,CHA,Charlton Athletic,28,23
2006-07,CHA,Charlton Athletic,29,24
2006-07,CHA,Charlton Athletic,30,27
2006-07,CHA,Charlton Athletic,31,30
2006-07,CHA,Charlton Athletic,32,31
2006-07,CHA,Charlton Athletic,33,32
2006-07,CHA,Charlton Athletic,34,32
2006-07,CHA,Charlton Athletic,35,33
2006-07,CHA,Charlton Athletic,36,33
2006-07,CHA,Charlton Athletic,37,33
2006-07,CHA,Charlton Athletic,38,34
2006-07,CHE,Chelsea,1,3
2006-07,CHE,Chelsea,2,3
2006-07,CHE,Chelsea,3,6
2006-07,CHE,Chelsea,4,9
2006-07,CHE,Chelsea,5,12
2006-07,CHE,Chelsea,6,15
2006-07,CHE,Chelsea,7,16
2006-07,CHE,Chelsea,8,19
2006-07,CHE,Chelsea,9,22
2006-07,CHE,Chelsea,10,25
2006-07,CHE,Chelsea,11,25
2006-07,CHE,Chelsea,12,28
2006-07,CHE,Chelsea,13,31
2006-07,CHE,Chelsea,14,32
2006-07,CHE,Chelsea,15,35
2006-07,CHE,Chelsea,16,36
2006-07,CHE,Chelsea,17,39
2006-07,CHE,Chelsea,18,42
2006-07,CHE,Chelsea,19,45
2006-07,CHE,Chelsea,20,46
2006-07,CHE,Chelsea,21,47
2006-07,CHE,Chelsea,22,48
2006-07,CHE,Chelsea,23,51
2006-07,CHE,Chelsea,24,51
2006-07,CHE,Chelsea,25,54
2006-07,CHE,Chelsea,26,57
2006-07,CHE,Chelsea,27,60
2006-07,CHE,Chelsea,28,63
2006-07,CHE,Chelsea,29,66
2006-07,CHE,Chelsea,30,69
2006-07,CHE,Chelsea,31,72
2006-07,CHE,Chelsea,32,75
2006-07,CHE,Chelsea,33,78
2006-07,CHE,Chelsea,34,79
2006-07,CHE,Chelsea,35,80
2006-07,CHE,Chelsea,36,81
2006-07,CHE,Chelsea,37,82
2006-07,CHE,Chelsea,38,83
2006-07,EVE,Everton,1,3
2006-07,EVE,Everton,2,4
2006-07,EVE,Everton,3,7
2006-07,EVE,Everton,4,10
2006-07,EVE,Everton,5,11
2006-07,EVE,Everton,6,12
2006-07,EVE,Everton,7,13
2006-07,EVE,Everton,8,13
2006-07,EVE,Everton,9,16
2006-07,EVE,Everton,10,17
2006-07,EVE,Everton,11,17
2006-07,EVE,Everton,12,17
2006-07,EVE,Everton,13,20
2006-07,EVE,Everton,14,21
2006-07,EVE,Everton,15,21
2006-07,EVE,Everton,16,24
2006-07,EVE,Everton,17,24
2006-07,EVE,Everton,18,24
2006-07,EVE,Everton,19,27
2006-07,EVE,Everton,20,28
2006-07,EVE,Everton,21,31
2006-07,EVE,Everton,22,31
2006-07,EVE,Everton,23,32
2006-07,EVE,Everton,24,35
2006-07,EVE,Everton,25,36
2006-07,EVE,Everton,26,39
2006-07,EVE,Everton,27,39
2006-07,EVE,Everton,28,42
2006-07,EVE,Everton,29,43
2006-07,EVE,Everton,30,46
2006-07,EVE,Everton,31,47
2006-07,EVE,Everton,32,50
2006-07,EVE,Everton,33,51
2006-07,EVE,Everton,34,54
2006-07,EVE,Everton,35,54
2006-07,EVE,Everton,36,54
2006-07,EVE,Everton,37,57
2006-07,EVE,Everton,38,58
2006-07,FUL,Fulham,1,0
2006-07,FUL,Fulham,2,1
2006-07,FUL,Fulham,3,4
2006-07,FUL,Fulham,4,7
2006-07,FUL,Fulham,5,8
2006-07,FUL,Fulham,6,8
2006-07,FUL,Fulham,7,9
2006-07,FUL,Fulham,8,12
2006-07,FUL,Fulham,9,13
2006-07,FUL,Fulham,10,13
2006-07,FUL,Fulham,11,16
2006-07,FUL,Fulham,12,17
2006-07,FUL,Fulham,13,17
2006-07,FUL,Fulham,14,17
2006-07,FUL,Fulham,15,20
2006-07,FUL,Fulham,16,20
2006-07,FUL,Fulham,17,20
2006-07,FUL,Fulham,18,23
2006-07,FUL,Fulham,19,24
2006-07,FUL,Fulham,20,25
2006-07,FUL,Fulham,21,26
2006-07,FUL,Fulham,22,27
2006-07,FUL,Fulham,23,28
2006-07,FUL,Fulham,24,29
2006-07,FUL,Fulham,25,29
2006-07,FUL,Fulham,26,32
2006-07,FUL,Fulham,27,32
2006-07,FUL,Fulham,28,32
2006-07,FUL,Fulham,29,33
2006-07,FUL,Fulham,30,34
2006-07,FUL,Fulham,31,35
2006-07,FUL,Fulham,32,35
2006-07,FUL,Fulham,33,35
2006-07,FUL,Fulham,34,35
2006-07,FUL,Fulham,35,36
2006-07,FUL,Fulham,36,36
2006-07,FUL,Fulham,37,39
2006-07,FUL,Fulham,38,39
2006-07,LIV,Liverpool,1,1
2006-07,LIV,Liverpool,2,4
2006-07,LIV,Liverpool,3,4
2006-07,LIV,Liverpool,4,4
2006-07,LIV,Liverpool,5,7
2006-07,LIV,Liverpool,6,10
2006-07,LIV,Liverpool,7,10
2006-07,LIV,Liverpool,8,11
2006-07,LIV,Liverpool,9,11
2006-07,LIV,Liverpool,10,14
2006-07,LIV,Liverpool,11,17
2006-07,LIV,Liverpool,12,17
2006-07,LIV,Liverpool,13,18
2006-07,LIV,Liverpool,14,21
2006-07,LIV,Liverpool,15,22
2006-07,LIV,Liverpool,16,25
2006-07,LIV,Liverpool,17,28
2006-07,LIV,Liverpool,18,31
2006-07,LIV,Liverpool,19,34
2006-07,LIV,Liverpool,20,34
2006-07,LIV,Liverpool,21,37
2006-07,LIV,Liverpool,22,40
2006-07,LIV,Liverpool,23,43
2006-07,LIV,Liverpool,24,46
2006-07,LIV,Liverpool,25,49
2006-07,LIV,Liverpool,26,50
2006-07,LIV,Liverpool,27,50
2006-07,LIV,Liverpool,28,53
2006-07,LIV,Liverpool,29,53
2006-07,LIV,Liverpool,30,54
2006-07,LIV,Liverpool,31,57
2006-07,LIV,Liverpool,32,60
2006-07,LIV,Liverpool,33,61
2006-07,LIV,Liverpool,34,64
2006-07,LIV,Liverpool,35,67
2006-07,LIV,Liverpool,36,67
2006-07,LIV,Liverpool,37,67
2006-07,LIV,Liverpool,38,68
2006-07,MCI,Manchester City,1,0
2006-07,MCI,Manchester City,2,1
2006-07,MCI,Manchester City,3,4
2006-07,MCI,Manchester City,4,4
2006-07,MCI,Manchester City,5,4
2006-07,MCI,Manchester City,6,7
2006-07,MCI,Manchester City,7,8
2006-07,MCI,Manchester City,8,9
2006-07,MCI,Manchester City,9,9
2006-07,MCI,Manchester City,10,12
2006-07,MCI,Manchester City,11,12
2006-07,MCI,Manchester City,12,13
2006-07,MCI,Manchester City,13,16
2006-07,MCI,Manchester City,14,16
2006-07,MCI,Manchester City,15,19
2006-07,MCI,Manchester City,16,20
2006-07,MCI,Manchester City,17,20
2006-07,MCI,Manchester City,18,20
2006-07,MCI,Manchester City,19,20
2006-07,MCI,Manchester City,20,23
2006-07,MCI,Manchester City,21,26
2006-07,MCI,Manchester City,22,29
2006-07,MCI,Manchester City,23,30
2006-07,MCI,Manchester City,24,30
2006-07,MCI,Manchester City,25,30
2006-07,MCI,Manchester City,26,30
2006-07,MCI,Manchester City,27,30
2006-07,MCI,Manchester City,28,30
2006-07,MCI,Manchester City,29,33
2006-07,MCI,Manchester City,30,36
2006-07,MCI,Manchester City,31,37
2006-07,MCI,Manchester City,32,40
2006-07,MCI,Manchester City,33,41
2006-07,MCI,Manchester City,34,41
2006-07,MCI,Manchester City,35,42
2006-07,MCI,Manchester City,36,42
2006-07,MCI,Manchester City,37,42
2006-07,MCI,Manchester City,38,42
2006-07,MID,Middlesbrough,1,0
2006-07,MID,Middlesbrough,2,3
2006-07,MID,Middlesbrough,3,3
2006-07,MID,Middlesbrough,4,4
2006-07,MID,Middlesbrough,5,5
2006-07,MID,Middlesbrough,6,5
2006-07,MID,Middlesbrough,7,5
2006-07,MID,Middlesbrough,8,8
2006-07,MID,Middlesbrough,9,11
2006-07,MID,Middlesbrough,10,11
2006-07,MID,Middlesbrough,11,11
2006-07,MID,Middlesbrough,12,14
2006-07,MID,Middlesbrough,13,15
2006-07,MID,Middlesbrough,14,16
2006-07,MID,Middlesbrough,15,16
2006-07,MID,Middlesbrough,16,16
2006-07,MID,Middlesbrough,17,17
2006-07,MID,Middlesbrough,18,17
2006-07,MID,Middlesbrough,19,20
2006-07,MID,Middlesbrough,20,21
2006-07,MID,Middlesbrough,21,21
2006-07,MID,Middlesbrough,22,24
2006-07,MID,Middlesbrough,23,27
2006-07,MID,Middlesbrough,24,30
2006-07,MID,Middlesbrough,25,31
2006-07,MID,Middlesbrough,26,32
2006-07,MID,Middlesbrough,27,32
2006-07,MID,Middlesbrough,28,35
2006-07,MID,Middlesbrough,29,36
2006-07,MID,Middlesbrough,30,36
2006-07,MID,Middlesbrough,31,36
2006-07,MID,Middlesbrough,32,39
2006-07,MID,Middlesbrough,33,39
2006-07,MID,Middlesbrough,34,39
2006-07,MID,Middlesbrough,35,40
2006-07,MID,Middlesbrough,36,40
2006-07,MID,Middlesbrough,37,43
2006-07,MID,Middlesbrough,38,46
2006-07,MUN,Manchester United,1,3
2006-07,MUN,Manchester United,2,6
2006-07,MUN,Manchester United,3,9
2006-07,MUN,Manchester United,4,12
2006-07,MUN,Manchester United,5,12
2006-07,MUN,Manchester United,6,13
2006-07,MUN,Manchester United,7,16
2006-07,MUN,Manchester United,8,19
2006-07,MUN,Manchester United,9,22
2006-07,MUN,Manchester United,10,25
2006-07,MUN,Manchester United,11,28
2006-07,MUN,Manchester United,12,31
2006-07,MUN,Manchester United,13,34
2006-07,MUN,Manchester United,14,35
2006-07,MUN,Manchester United,15,38
2006-07,MUN,Manchester United,16,41
2006-07,MUN,Manchester United,17,44
2006-07,MUN,Manchester United,18,44
2006-07,MUN,Manchester United,19,47
2006-07,MUN,Manchester United,20,50
2006-07,MUN,Manchester United,21,53
2006-07,MUN,Manchester United,22,54
2006-07,MUN,Manchester United,23,57
2006-07,MUN,Manchester United,24,57
2006-07,MUN,Manchester United,25,60
2006-07,MUN,Manchester United,26,63
2006-07,MUN,Manchester United,27,66
2006-07,MUN,Manchester United,28,69
2006-07,MUN,Manchester United,29,72
2006-07,MUN,Manchester United,30,75
2006-07,MUN,Manchester United,31,78
2006-07,MUN,Manchester United,32,78
2006-07,MUN,Manchester United,33,81
2006-07,MUN,Manchester United,34,82
2006-07,MUN,Manchester United,35,85
2006-07,MUN,Manchester United,36,88
2006-07,MUN,Manchester United,37,89
2006-07,MUN,Manchester United,38,89
2006-07,NEW,Newcastle United,1,3
2006-07,NEW,Newcastle United,2,3
2006-07,NEW,Newcastle United,3,3
2006-07,NEW,Newcastle United,4,6
2006-07,NEW,Newcastle United,5,6
2006-07,NEW,Newcastle United,6,7
2006-07,NEW,Newcastle United,7,7
2006-07,NEW,Newcastle United,8,7
2006-07,NEW,Newcastle United,9,7
2006-07,NEW,Newcastle United,10,8
2006-07,NEW,Newcastle United,11,8
2006-07,NEW,Newcastle United,12,9
2006-07,NEW,Newcastle United,13,10
2006-07,NEW,Newcastle United,14,13
2006-07,NEW,Newcastle United,15,16
2006-07,NEW,Newcastle United,16,19
2006-07,NEW,Newcastle United,17,19
2006-07,NEW,Newcastle United,18,22
2006-07,NEW,Newcastle United,19,25
2006-07,NEW,Newcastle United,20,25
2006-07,NEW,Newcastle United,21,25
2006-07,NEW,Newcastle United,22,26
2006-07,NEW,Newcastle United,23,29
2006-07,NEW,Newcastle United,24,30
2006-07,NEW,Newcastle United,25,33
2006-07,NEW,Newcastle United,26,33
2006-07,NEW,Newcastle United,27,36
2006-07,NEW,Newcastle United,28,36
2006-07,NEW,Newcastle United,29,37
2006-07,NEW,Newcastle United,30,37
2006-07,NEW,Newcastle United,31,37
2006-07,NEW,Newcastle United,32,40
2006-07,NEW,Newcastle United,33,41
2006-07,NEW,Newcastle United,34,41
2006-07,NEW,Newcastle United,35,42
2006-07,NEW,Newcastle United,36,42
2006-07,NEW,Newcastle United,37,42
2006-07,NEW,Newcastle United,38,43
2006-07,POR,Portsmouth,1,3
2006-07,POR,Portsmouth,2,4
2006-07,POR,Portsmouth,3,7
2006-07,POR,Portsmouth,4,10
2006-07,POR,Portsmouth,5,13
