team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
MUN,2016-02-07,2015-16,0,CHE,Chelsea,1,1,0,0,41434
MUN,2016-02-13,2015-16,0,SUN,Sunderland,1,2,-1,0,41687
MUN,2016-02-28,2015-16,1,ARS,Arsenal,3,2,1,0,75329
MUN,2016-03-02,2015-16,1,WAT,Watford,1,0,1,0,75272
MUN,2016-03-06,2015-16,0,WBA,West Bromwich Albion,0,1,-1,1,24878
MUN,2016-03-20,2015-16,0,MCI,Manchester City,1,0,1,0,54557
MUN,2016-04-03,2015-16,1,EVE,Everton,1,0,1,0,75341
MUN,2016-04-10,2015-16,0,TOT,Tottenham Hotspur,0,3,-3,0,35761
MUN,2016-04-16,2015-16,1,AVL,Aston Villa,1,0,1,0,75411
MUN,2016-04-20,2015-16,1,CRY,Crystal Palace,2,0,2,0,75277
MUN,2016-05-01,2015-16,1,LEI,Leicester City,1,1,0,0,75275
MUN,2016-05-07,2015-16,0,NOR,Norwich City,1,0,1,0,27132
MUN,2016-05-10,2015-16,0,WHU,West Ham United,2,3,-1,0,34602
MUN,2016-05-17,2015-16,1,BOU,Bournemouth,3,1,2,0,74363
MUN,2016-08-14,2016-17,0,BOU,Bournemouth,3,1,2,0,11355
MUN,2016-08-19,2016-17,1,SOU,Southampton,2,0,2,0,75326
MUN,2016-08-27,2016-17,0,HUL,Hull City,1,0,1,0,24560
MUN,2016-09-10,2016-17,1,MCI,Manchester City,1,2,-1,0,75272
MUN,2016-09-18,2016-17,0,WAT,Watford,1,3,-2,0,21118
MUN,2016-09-24,2016-17,1,LEI,Leicester City,4,1,3,0,75256
MUN,2016-10-02,2016-17,1,STO,Stoke City,1,1,0,0,75251
MUN,2016-10-17,2016-17,0,LIV,Liverpool,0,0,0,0,52769
MUN,2016-10-23,2016-17,0,CHE,Chelsea,0,4,-4,0,41424
MUN,2016-10-29,2016-17,1,BUR,Burnley,0,0,0,1,75325
MUN,2016-11-06,2016-17,0,SWA,Swansea City,3,1,2,0,20938
MUN,2016-11-19,2016-17,1,ARS,Arsenal,1,1,0,0,75264
MUN,2016-11-27,2016-17,1,WHU,West Ham United,1,1,0,0,75313
MUN,2016-12-04,2016-17,0,EVE,Everton,1,1,0,0,39550
MUN,2016-12-11,2016-17,1,TOT,Tottenham Hotspur,1,0,1,0,75271
MUN,2016-12-14,2016-17,0,CRY,Crystal Palace,2,1,1,0,25547
MUN,2016-12-17,2016-17,0,WBA,West Bromwich Albion,2,0,2,0,26308
MUN,2016-12-26,2016-17,1,SUN,Sunderland,3,1,2,0,75325
MUN,2016-12-31,2016-17,1,MID,Middlesbrough,2,1,1,0,75314
MUN,2017-01-02,2016-17,0,WHU,West Ham United,2,0,2,0,56996
MUN,2017-01-15,2016-17,1,LIV,Liverpool,1,1,0,0,75276
MUN,2017-01-21,2016-17,0,STO,Stoke City,1,1,0,0,27423
MUN,2017-02-01,2016-17,1,HUL,Hull City,0,0,0,0,75297
MUN,2017-02-05,2016-17,0,LEI,Leicester City,3,0,3,0,32072
MUN,2017-02-11,2016-17,1,WAT,Watford,2,0,2,0,75301
MUN,2017-03-04,2016-17,1,BOU,Bournemouth,1,1,0,0,75245
MUN,2017-03-19,2016-17,0,MID,Middlesbrough,3,1,2,0,32689
MUN,2017-04-01,2016-17,1,WBA,West Bromwich Albion,0,0,0,0,75397
MUN,2017-04-04,2016-17,1,EVE,Everton,1,1,0,0,75272
MUN,2017-04-09,2016-17,0,SUN,Sunderland,3,0,3,0,43779
MUN,2017-04-16,2016-17,1,CHE,Chelsea,2,0,2,0,75272
MUN,2017-04-23,2016-17,0,BUR,Burnley,2,0,2,0,21870
MUN,2017-04-27,2016-17,0,MCI,Manchester City,0,0,0,1,54176
MUN,2017-04-30,2016-17,1,SWA,Swansea City,1,1,0,0,75271
MUN,2017-05-07,2016-17,0,ARS,Arsenal,0,2,-2,0,60055
MUN,2017-05-14,2016-17,0,TOT,Tottenham Hotspur,1,2,-1,0,31848
MUN,2017-05-17,2016-17,0,SOU,Southampton,0,0,0,0,31425
MUN,2017-05-21,2016-17,1,CRY,Crystal Palace,2,0,2,0,75254
MUN,2017-08-13,2017-18,1,WHU,West Ham United,4,0,4,0,74928
MUN,2017-08-19,2017-18,0,SWA,Swansea City,4,0,4,0,20862
MUN,2017-08-26,2017-18,1,LEI,Leicester City,2,0,2,0,75021
MUN,2017-09-09,2017-18,0,STO,Stoke City,2,2,0,0,29320
MUN,2017-09-17,2017-18,1,EVE,Everton,4,0,4,0,75042
MUN,2017-09-23,2017-18,0,SOU,Southampton,1,0,1,0,31930
MUN,2017-09-30,2017-18,1,CRY,Crystal Palace,4,0,4,0,75118
MUN,2017-10-14,2017-18,0,LIV,Liverpool,0,0,0,0,52912
MUN,2017-10-21,2017-18,0,HUD,Huddersfield Town,1,2,-1,0,24169
MUN,2017-10-28,2017-18,1,TOT,Tottenham Hotspur,1,0,1,0,75034
MUN,2017-11-05,2017-18,0,CHE,Chelsea,0,1,-1,0,41615
MUN,2017-11-18,2017-18,1,NEW,Newcastle United,4,1,3,0,75035
MUN,2017-11-25,2017-18,1,BHA,Brighton and Hove Albion,1,0,1,0,75018
MUN,2017-11-28,2017-18,0,WAT,Watford,4,2,2,0,20552
MUN,2017-12-02,2017-18,0,ARS,Arsenal,3,1,2,1,59547
MUN,2017-12-10,2017-18,1,MCI,Manchester City,1,2,-1,0,74847
MUN,2017-12-13,2017-18,1,BOU,Bournemouth,1,0,1,0,74798
MUN,2017-12-17,2017-18,0,WBA,West Bromwich Albion,2,1,1,0,24782
MUN,2017-12-23,2017-18,0,LEI,Leicester City,2,2,0,0,32202
MUN,2017-12-26,2017-18,1,BUR,Burnley,2,2,0,0,75046
MUN,2017-12-30,2017-18,1,SOU,Southampton,0,0,0,0,75051
MUN,2018-01-01,2017-18,0,EVE,Everton,2,0,2,0,39188
MUN,2018-01-15,2017-18,1,STO,Stoke City,3,0,3,0,74726
MUN,2018-01-20,2017-18,0,BUR,Burnley,1,0,1,0,21841
MUN,2018-01-31,2017-18,0,TOT,Tottenham Hotspur,0,2,-2,0,81978
MUN,2018-02-03,2017-18,1,HUD,Huddersfield Town,2,0,2,0,74742
MUN,2018-02-11,2017-18,0,NEW,Newcastle United,0,1,-1,0,52309
MUN,2018-02-25,2017-18,1,CHE,Chelsea,2,1,1,0,75060
MUN,2018-03-05,2017-18,0,CRY,Crystal Palace,3,2,1,0,25840
MUN,2018-03-10,2017-18,1,LIV,Liverpool,2,1,1,0,74855
MUN,2018-03-31,2017-18,1,SWA,Swansea City,2,0,2,0,75038
MUN,2018-04-07,2017-18,0,MCI,Manchester City,3,2,1,0,54259
MUN,2018-04-15,2017-18,1,WBA,West Bromwich Albion,0,1,-1,0,75095
MUN,2018-04-18,2017-18,0,BOU,Bournemouth,2,0,2,0,10952
MUN,2018-04-29,2017-18,1,ARS,Arsenal,2,1,1,0,75035
MUN,2018-05-04,2017-18,0,BHA,Brighton and Hove Albion,0,1,-1,0,30611
MUN,2018-05-10,2017-18,0,WHU,West Ham United,0,0,0,0,56902
MUN,2018-05-13,2017-18,1,WAT,Watford,1,0,1,0,75049
MUN,2018-08-10,2018-19,1,LEI,Leicester City,2,1,1,0,74439
MUN,2018-08-19,2018-19,0,BHA,Brighton and Hove Albion,2,3,-1,0,30592
MUN,2018-08-27,2018-19,1,TOT,Tottenham Hotspur,0,3,-3,0,74400
MUN,2018-09-02,2018-19,0,BUR,Burnley,2,0,2,1,21525
MUN,2018-09-15,2018-19,0,WAT,Watford,2,1,1,1,20537
MUN,2018-09-22,2018-19,1,WOL,Wolverhampton Wanderers,1,1,0,0,74489
MUN,2018-09-29,2018-19,0,WHU,West Ham United,1,3,-2,0,56938
MUN,2018-10-06,2018-19,1,NEW,Newcastle United,3,2,1,0,74519
MUN,2018-10-20,2018-19,0,CHE,Chelsea,2,2,0,0,40721
MUN,2018-10-28,2018-19,1,EVE,Everton,2,1,1,0,74525
MUN,2018-11-03,2018-19,0,BOU,Bournemouth,2,1,1,0,10792
MUN,2018-11-11,2018-19,0,MCI,Manchester City,1,3,-2,0,54316
MUN,2018-11-24,2018-19,1,CRY,Crystal Palace,0,0,0,0,74516
MUN,2018-12-01,2018-19,0,SOU,Southampton,2,2,0,0,30187
MUN,2018-12-05,2018-19,1,ARS,Arsenal,2,2,0,0,74507
MUN,2018-12-08,2018-19,1,FUL,Fulham,4,1,3,0,74523
MUN,2018-12-16,2018-19,0,LIV,Liverpool,1,3,-2,0,52908
MUN,2018-12-22,2018-19,0,CAR,Cardiff City,5,1,4,0,33028
MUN,2018-12-26,2018-19,1,HUD,Huddersfield Town,3,1,2,0,74523
MUN,2018-12-30,2018-19,1,BOU,Bournemouth,4,1,3,1,74556
MUN,2019-01-02,2018-19,0,NEW,Newcastle United,2,0,2,0,52217
MUN,2019-01-13,2018-19,0,TOT,Tottenham Hotspur,1,0,1,0,80062
MUN,2019-01-19,2018-19,1,BHA,Brighton and Hove Albion,2,1,1,0,74532
MUN,2019-01-29,2018-19,1,BUR,Burnley,2,2,0,0,74529
MUN,2019-02-03,2018-19,0,LEI,Leicester City,1,0,1,0,32148
MUN,2019-02-09,2018-19,0,FUL,Fulham,3,0,3,0,25001
MUN,2019-02-24,2018-19,1,LIV,Liverpool,0,0,0,0,74519
MUN,2019-02-27,2018-19,0,CRY,Crystal Palace,3,1,2,0,25754
MUN,2019-03-02,2018-19,1,SOU,Southampton,3,2,1,0,74459
MUN,2019-03-10,2018-19,0,ARS,Arsenal,0,2,-2,0,60000
MUN,2019-03-30,2018-19,1,WAT,Watford,2,1,1,0,74543
MUN,2019-04-02,2018-19,0,WOL,Wolverhampton Wanderers,1,2,-1,1,31302
MUN,2019-04-13,2018-19,1,WHU,West Ham United,2,1,1,0,74478
MUN,2019-04-21,2018-19,0,EVE,Everton,0,4,-4,0,39395
MUN,2019-04-24,2018-19,1,MCI,Manchester City,0,2,-2,0,74431
MUN,2019-04-28,2018-19,1,CHE,Chelsea,1,1,0,0,74526
MUN,2019-05-05,2018-19,0,HUD,Huddersfield Town,1,1,0,0,24263
MUN,2019-05-12,2018-19,1,CAR,Cardiff City,0,2,-2,0,74457
MUN,2019-08-11,2019-20,1,CHE,Chelsea,4,0,4,0,73620
MUN,2019-08-19,2019-20,0,WOL,Wolverhampton Wanderers,1,1,0,0,31314
MUN,2019-08-24,2019-20,1,CRY,Crystal Palace,1,2,-1,0,73454
MUN,2019-08-31,2019-20,0,SOU,Southampton,1,1,0,0,30499
MUN,2019-09-14,2019-20,1,LEI,Leicester City,1,0,1,0,73689
MUN,2019-09-22,2019-20,0,WHU,West Ham United,0,2,-2,0,59936
MUN,2019-09-30,2019-20,1,ARS,Arsenal,1,1,0,0,73201
MUN,2019-10-06,2019-20,0,NEW,Newcastle United,0,1,-1,0,51198
MUN,2019-10-20,2019-20,1,LIV,Liverpool,1,1,0,0,73737
MUN,2019-10-27,2019-20,0,NOR,Norwich City,3,1,2,0,27108
MUN,2019-11-02,2019-20,0,BOU,Bournemouth,0,1,-1,0,10669
MUN,2019-11-10,2019-20,1,BHA,Brighton and Hove Albion,3,1,2,0,73556
MUN,2019-11-24,2019-20,0,SHU,Sheffield United,3,3,0,0,32024
MUN,2019-12-01,2019-20,1,AVL,Aston Villa,2,2,0,0,73381
MUN,2019-12-04,2019-20,1,TOT,Tottenham Hotspur,2,1,1,0,73252
MUN,2019-12-07,2019-20,0,MCI,Manchester City,2,1,1,0,54403
MUN,2019-12-15,2019-20,1,EVE,Everton,1,1,0,0,63328
MUN,2019-12-22,2019-20,0,WAT,Watford,0,2,-2,0,21488
MUN,2019-12-26,2019-20,1,NEW,Newcastle United,4,1,3,0,73206
MUN,2019-12-28,2019-20,0,BUR,Burnley,2,0,2,0,21924
MUN,2020-01-01,2019-20,0,ARS,Arsenal,0,2,-2,0,60328
MUN,2020-01-11,2019-20,1,NOR,Norwich City,4,0,4,0,73271
MUN,2020-01-19,2019-20,0,LIV,Liverpool,0,2,-2,0,52916
MUN,2020-01-22,2019-20,1,BUR,Burnley,0,2,-2,0,73198
MUN,2020-02-01,2019-20,1,WOL,Wolverhampton Wanderers,0,0,0,0,73363
MUN,2020-02-17,2019-20,0,CHE,Chelsea,2,0,2,0,40504
MUN,2020-02-23,2019-20,1,WAT,Watford,3,0,3,0,73347
MUN,2020-03-01,2019-20,0,EVE,Everton,1,1,0,0,39374
MUN,2020-03-08,2019-20,1,MCI,Manchester City,2,0,2,0,73288
MUN,2020-06-19,2019-20,0,TOT,Tottenham Hotspur,1,1,0,0,
MUN,2020-06-24,2019-20,1,SHU,Sheffield United,3,0,3,0,
MUN,2020-06-30,2019-20,0,BHA,Brighton and Hove Albion,3,0,3,0,
MUN,2020-07-04,2019-20,1,BOU,Bournemouth,5,2,3,0,
MUN,2020-07-09,2019-20,0,AVL,Aston Villa,3,0,3,0,
MUN,2020-07-13,2019-20,1,SOU,Southampton,2,2,0,0,
MUN,2020-07-16,2019-20,0,CRY,Crystal Palace,2,0,2,0,
MUN,2020-07-22,2019-20,1,WHU,West Ham United,1,1,0,0,
MUN,2020-07-26,2019-20,0,LEI,Leicester City,2,0,2,0,
MUN,2020-09-19,2020-21,1,CRY,Crystal Palace,1,3,-2,0,
MUN,2020-09-26,2020-21,0,BHA,Brighton and Hove Albion,3,2,1,0,
MUN,2020-10-04,2020-21,1,TOT,Tottenham Hotspur,1,6,-5,1,
MUN,2020-10-17,2020-21,0,NEW,Newcastle United,4,1,3,0,
MUN,2020-10-24,2020-21,1,CHE,Chelsea,0,0,0,0,
MUN,2020-11-01,2020-21,1,ARS,Arsenal,0,1,-1,0,
MUN,2020-11-07,2020-21,0,EVE,Everton,3,1,2,0,
MUN,2020-11-21,2020-21,1,WBA,West Bromwich Albion,1,0,1,0,
MUN,2020-11-29,2020-21,0,SOU,Southampton,3,2,1,0,
MUN,2020-12-05,2020-21,0,WHU,West Ham United,3,1,2,0,
MUN,2020-12-12,2020-21,1,MCI,Manchester City,0,0,0,0,
MUN,2020-12-17,2020-21,0,SHU,Sheffield United,3,2,1,0,
MUN,2020-12-20,2020-21,1,LEE,Leeds United,6,2,4,0,
MUN,2020-12-26,2020-21,0,LEI,Leicester City,2,2,0,0,
MUN,2020-12-29,2020-21,1,WOL,Wolverhampton Wanderers,1,0,1,0,
MUN,2021-01-01,2020-21,1,AVL,Aston Villa,2,1,1,0,
MUN,2021-01-12,2020-21,0,BUR,Burnley,1,0,1,0,
MUN,2021-01-17,2020-21,0,LIV,Liverpool,0,0,0,0,
MUN,2021-01-20,2020-21,0,FUL,Fulham,2,1,1,0,
MUN,2021-01-27,2020-21,1,SHU,Sheffield United,1,2,-1,0,
MUN,2021-01-30,2020-21,0,ARS,Arsenal,0,0,0,0,
MUN,2021-02-02,2020-21,1,SOU,Southampton,9,0,9,0,
MUN,2021-02-06,2020-21,1,EVE,Everton,3,3,0,0,
MUN,2021-02-14,2020-21,0,WBA,West Bromwich Albion,1,1,0,0,
MUN,2021-02-21,2020-21,1,NEW,Newcastle United,3,1,2,0,
MUN,2021-02-28,2020-21,0,CHE,Chelsea,0,0,0,0,
MUN,2021-03-03,2020-21,0,CRY,Crystal Palace,0,0,0,0,
MUN,2021-03-07,2020-21,0,MCI,Manchester City,2,0,2,0,
MUN,2021-03-14,2020-21,1,WHU,West Ham United,1,0,1,0,
MUN,2021-04-04,2020-21,1,BHA,Brighton and Hove Albion,2,1,1,0,
MUN,2021-04-11,2020-21,0,TOT,Tottenham Hotspur,3,1,2,0,
MUN,2021-04-18,2020-21,1,BUR,Burnley,3,1,2,0,
MUN,2021-04-25,2020-21,0,LEE,Leeds United,0,0,0,0,
MUN,2021-05-09,2020-21,0,AVL,Aston Villa,3,1,2,0,
MUN,2021-05-11,2020-21,1,LEI,Leicester City,1,2,-1,0,
MUN,2021-05-13,2020-21,1,LIV,Liverpool,2,4,-2,0,
MUN,2021-05-18,2020-21,1,FUL,Fulham,1,1,0,0,
MUN,2021-05-23,2020-21,0,WOL,Wolverhampton Wanderers,2,1,1,0,
MUN,2021-08-14,2021-22,1,LEE,Leeds United,5,1,4,0,72732
MUN,2021-08-22,2021-22,0,SOU,Southampton,1,1,0,0,29485
MUN,2021-08-29,2021-22,0,WOL,Wolverhampton Wanderers,1,0,1,0,30621
MUN,2021-09-11,2021-22,1,NEW,Newcastle United,4,1,3,0,72732
MUN,2021-09-19,2021-22,0,WHU,West Ham United,2,1,1,0,59958
MUN,2021-09-25,2021-22,1,AVL,Aston Villa,0,1,-1,0,72922
MUN,2021-10-02,2021-22,1,EVE,Everton,1,1,0,0,73128
MUN,2021-10-16,2021-22,0,LEI,Leicester City,2,4,-2,0,32219
MUN,2021-10-24,2021-22,1,LIV,Liverpool,0,5,-5,1,73088
MUN,2021-10-30,2021-22,0,TOT,Tottenham Hotspur,3,0,3,0,60356
MUN,2021-11-06,2021-22,1,MCI,Manchester City,0,2,-2,0,73086
MUN,2021-11-20,2021-22,0,WAT,Watford,1,4,-3,1,21087
MUN,2021-11-28,2021-22,0,CHE,Chelsea,1,1,0,0,40041
MUN,2021-12-02,2021-22,1,ARS,Arsenal,3,2,1,0,73123
MUN,2021-12-05,2021-22,1,CRY,Crystal Palace,1,0,1,0,73172
MUN,2021-12-11,2021-22,0,NOR,Norwich City,1,0,1,0,27066
MUN,2021-12-27,2021-22,0,NEW,Newcastle United,1,1,0,0,52178
MUN,2021-12-30,2021-22,1,BUR,Burnley,3,1,2,0,73121
MUN,2022-01-03,2021-22,1,WOL,Wolverhampton Wanderers,0,1,-1,0,73045
MUN,2022-01-15,2021-22,0,AVL,Aston Villa,2,2,0,0,41968
MUN,2022-01-19,2021-22,0,BRE,Brentford,3,1,2,0,17094
MUN,2022-01-22,2021-22,1,WHU,West Ham United,1,0,1,0,73130
MUN,2022-02-08,2021-22,0,BUR,Burnley,1,1,0,0,21233
MUN,2022-02-12,2021-22,1,SOU,Southampton,1,1,0,0,73084
MUN,2022-02-15,2021-22,1,BHA,Brighton and Hove Albion,2,0,2,0,73012
MUN,2022-02-20,2021-22,0,LEE,Leeds United,4,2,2,0,36715
MUN,2022-02-26,2021-22,1,WAT,Watford,0,0,0,0,73152
MUN,2022-03-06,2021-22,0,MCI,Manchester City,1,4,-3,0,53165
MUN,2022-03-12,2021-22,1,TOT,Tottenham Hotspur,3,2,1,0,73458
MUN,2022-04-02,2021-22,1,LEI,Leicester City,1,1,0,0,73444
MUN,2022-04-09,2021-22,0,EVE,Everton,0,1,-1,0,39080
MUN,2022-04-16,2021-22,1,NOR,Norwich City,3,2,1,0,73381
MUN,2022-04-19,2021-22,0,LIV,Liverpool,0,4,-4,0,52686
MUN,2022-04-23,2021-22,0,ARS,Arsenal,1,3,-2,0,60223
MUN,2022-04-28,2021-22,1,CHE,Chelsea,1,1,0,0,73564
MUN,2022-05-02,2021-22,1,BRE,Brentford,3,0,3,0,73482
MUN,2022-05-07,2021-22,0,BHA,Brighton and Hove Albion,0,4,-4,0,31637
MUN,2022-05-22,2021-22,0,CRY,Crystal Palace,0,1,-1,0,25434
MUN,2022-08-07,2022-23,1,BHA,Brighton and Hove Albion,1,2,-1,0,73711
MUN,2022-08-13,2022-23,0,BRE,Brentford,0,4,-4,0,17051
MUN,2022-08-22,2022-23,1,LIV,Liverpool,2,1,1,0,
MUN,2022-08-27,2022-23,0,SOU,Southampton,1,0,1,0,31196
MUN,2022-09-01,2022-23,0,LEI,Leicester City,1,0,1,0,32226
MUN,2022-09-04,2022-23,1,ARS,Arsenal,3,1,2,0,73431
MUN,2022-10-02,2022-23,0,MCI,Manchester City,3,6,-3,0,53475
MUN,2022-10-09,2022-23,0,EVE,Everton,2,1,1,0,39258
MUN,2022-10-16,2022-23,1,NEW,Newcastle United,0,0,0,0,73726
MUN,2022-10-19,2022-23,1,TOT,Tottenham Hotspur,2,0,2,0,73677
MUN,2022-10-22,2022-23,0,CHE,Chelsea,1,1,0,0,39503
MUN,2022-10-30,2022-23,1,WHU,West Ham United,1,0,1,0,73682
MUN,2022-11-06,2022-23,0,AVL,Aston Villa,1,3,-2,0,42058
MUN,2022-11-13,2022-23,0,FUL,Fulham,2,1,1,0,24246
MUN,2022-12-27,2022-23,1,NFO,Nottingham Forest,3,0,3,0,73608
MUN,2022-12-31,2022-23,0,WOL,Wolverhampton Wanderers,1,0,1,0,31658
MUN,2023-01-03,2022-23,1,BOU,Bournemouth,3,0,3,0,73322
MUN,2023-01-14,2022-23,1,MCI,Manchester City,2,1,1,0,75546
MUN,2023-01-18,2022-23,0,CRY,Crystal Palace,1,1,0,0,23343
MUN,2023-01-22,2022-23,0,ARS,Arsenal,2,3,-1,0,60325
MUN,2023-02-04,2022-23,1,CRY,Crystal Palace,2,1,1,1,73420
MUN,2023-02-08,2022-23,1,LEE,Leeds United,2,2,0,0,73456
MUN,2023-02-12,2022-23,0,LEE,Leeds United,2,0,2,0,36919
MUN,2023-02-19,2022-23,1,LEI,Leicester City,3,0,3,0,73578
MUN,2023-03-05,2022-23,0,LIV,Liverpool,0,7,-7,0,53001
MUN,2023-03-12,2022-23,1,SOU,Southampton,0,0,0,1,73439
MUN,2023-04-02,2022-23,0,NEW,Newcastle United,0,2,-2,0,52268
MUN,2023-04-05,2022-23,1,BRE,Brentford,1,0,1,0,73309
MUN,2023-04-08,2022-23,1,EVE,Everton,2,0,2,0,73509
MUN,2023-04-16,2022-23,0,NFO,Nottingham Forest,2,0,2,0,29435
MUN,2023-04-27,2022-23,0,TOT,Tottenham Hotspur,2,2,0,0,61586
MUN,2023-04-30,2022-23,1,AVL,Aston Villa,1,0,1,0,73592
MUN,2023-05-04,2022-23,0,BHA,Brighton and Hove Albion,0,1,-1,0,31577
MUN,2023-05-07,2022-23,0,WHU,West Ham United,0,1,-1,0,62477
MUN,2023-05-13,2022-23,1,WOL,Wolverhampton Wanderers,2,0,2,0,73570
MUN,2023-05-20,2022-23,0,BOU,Bournemouth,1,0,1,0,10240
MUN,2023-05-25,2022-23,1,CHE,Chelsea,4,1,3,0,73561
MUN,2023-05-28,2022-23,1,FUL,Fulham,2,1,1,0,73465
MUN,2023-08-14,2023-24,1,WOL,Wolverhampton Wanderers,1,0,1,0,73358
MUN,2023-08-19,2023-24,0,TOT,Tottenham Hotspur,0,2,-2,0,61910
MUN,2023-08-26,2023-24,1,NFO,Nottingham Forest,3,2,1,0,73595
MUN,2023-09-03,2023-24,0,ARS,Arsenal,1,3,-2,0,60192
MUN,2023-09-16,2023-24,1,BHA,Brighton and Hove Albion,1,3,-2,0,73592
MUN,2023-09-23,2023-24,0,BUR,Burnley,1,0,1,0,21593
MUN,2023-09-30,2023-24,1,CRY,Crystal Palace,0,1,-1,0,73428
MUN,2023-10-07,2023-24,1,BRE,Brentford,2,1,1,0,73453
MUN,2023-10-21,2023-24,0,SHU,Sheffield United,2,1,1,0,31543
MUN,2023-10-29,2023-24,1,MCI,Manchester City,0,3,-3,0,73502
MUN,2023-11-04,2023-24,0,FUL,Fulham,1,0,1,0,24415
MUN,2023-11-11,2023-24,1,LUT,Luton Town,1,0,1,0,73599
MUN,2023-11-26,2023-24,0,EVE,Everton,3,0,3,0,39257
MUN,2023-12-02,2023-24,0,NEW,Newcastle United,0,1,-1,0,52214
MUN,2023-12-06,2023-24,1,CHE,Chelsea,2,1,1,0,73607
MUN,2023-12-09,2023-24,1,BOU,Bournemouth,0,3,-3,0,73427
MUN,2023-12-17,2023-24,0,LIV,Liverpool,0,0,0,1,57158
MUN,2023-12-23,2023-24,0,WHU,West Ham United,0,2,-2,0,64472
MUN,2023-12-26,2023-24,1,AVL,Aston Villa,3,2,1,0,73574
MUN,2023-12-30,2023-24,0,NFO,Nottingham Forest,1,2,-1,0,29529
MUN,2024-01-14,2023-24,1,TOT,Tottenham Hotspur,2,2,0,0,73489
MUN,2024-02-01,2023-24,0,WOL,Wolverhampton Wanderers,4,3,1,0,31641
MUN,2024-02-04,2023-24,1,WHU,West Ham United,3,0,3,0,73612
MUN,2024-02-11,2023-24,0,AVL,Aston Villa,2,1,1,0,
MUN,2024-02-18,2023-24,0,LUT,Luton Town,2,1,1,0,11483
MUN,2024-02-24,2023-24,1,FUL,Fulham,1,2,-1,0,73487
MUN,2024-03-03,2023-24,0,MCI,Manchester City,1,3,-2,0,55097
MUN,2024-03-09,2023-24,1,EVE,Everton,2,0,2,0,73601
MUN,2024-03-30,2023-24,0,BRE,Brentford,1,1,0,0,17138
MUN,2024-04-04,2023-24,0,CHE,Chelsea,3,4,-1,0,39694
MUN,2024-04-07,2023-24,1,LIV,Liverpool,2,2,0,0,73522
MUN,2024-04-13,2023-24,0,BOU,Bournemouth,2,2,0,0,11229
MUN,2024-04-24,2023-24,1,SHU,Sheffield United,4,2,2,0,73549
MUN,2024-04-27,2023-24,1,BUR,Burnley,1,1,0,0,73571
MUN,2024-05-06,2023-24,0,CRY,Crystal Palace,0,4,-4,0,25190
MUN,2024-05-12,2023-24,1,ARS,Arsenal,0,1,-1,0,73600
MUN,2024-05-15,2023-24,1,NEW,Newcastle United,3,2,1,0,73582
MUN,2024-05-19,2023-24,0,BHA,Brighton and Hove Albion,2,0,2,0,31662
MUN,2024-08-16,2024-25,1,FUL,Fulham,1,0,1,0,73297
MUN,2024-08-24,2024-25,0,BHA,Brighton and Hove Albion,1,2,-1,0,31537
MUN,2024-09-01,2024-25,1,LIV,Liverpool,0,3,-3,0,73738
MUN,2024-09-14,2024-25,0,SOU,Southampton,3,0,3,0,31144
MUN,2024-09-21,2024-25,0,CRY,Crystal Palace,0,0,0,0,25172
MUN,2024-09-29,2024-25,1,TOT,Tottenham Hotspur,0,3,-3,1,73587
MUN,2024-10-06,2024-25,0,AVL,Aston Villa,0,0,0,0,42682
MUN,2024-10-19,2024-25,1,BRE,Brentford,2,1,1,0,73738
MUN,2024-10-27,2024-25,0,WHU,West Ham United,1,2,-1,0,62474
MUN,2024-11-03,2024-25,1,CHE,Chelsea,1,1,0,0,73813
MUN,2024-11-10,2024-25,1,LEI,Leicester City,3,0,3,0,73829
MUN,2024-11-24,2024-25,0,IPS,Ipswich Town,1,1,0,0,30017
MUN,2024-12-01,2024-25,1,EVE,Everton,4,0,4,0,73817
MUN,2024-12-04,2024-25,0,ARS,Arsenal,0,2,-2,0,60256
MUN,2024-12-07,2024-25,1,NFO,Nottingham Forest,2,3,-1,0,73778
MUN,2024-12-15,2024-25,0,MCI,Manchester City,2,1,1,0,52788
MUN,2024-12-22,2024-25,1,BOU,Bournemouth,0,3,-3,0,73720
MUN,2024-12-26,2024-25,0,WOL,Wolverhampton Wanderers,0,2,-2,1,31407
MUN,2024-12-30,2024-25,1,NEW,Newcastle United,0,2,-2,0,73809
MUN,2025-01-05,2024-25,0,LIV,Liverpool,2,2,0,0,60275
MUN,2025-01-16,2024-25,1,SOU,Southampton,3,1,2,0,73722
MUN,2025-01-19,2024-25,1,BHA,Brighton and Hove Albion,1,3,-2,0,73758
MUN,2025-01-26,2024-25,0,FUL,Fulham,1,0,1,0,27288
MUN,2025-02-02,2024-25,1,CRY,Crystal Palace,0,2,-2,0,73751
MUN,2025-02-16,2024-25,0,TOT,Tottenham Hotspur,0,1,-1,0,61383
MUN,2025-02-22,2024-25,0,EVE,Everton,2,2,0,0,39290
MUN,2025-02-26,2024-25,1,IPS,Ipswich Town,3,2,1,1,73827
MUN,2025-03-09,2024-25,1,ARS,Arsenal,1,1,0,0,73812
MUN,2025-03-16,2024-25,0,LEI,Leicester City,3,0,3,0,31773
MUN,2025-04-01,2024-25,0,NFO,Nottingham Forest,0,1,-1,0,30249
MUN,2025-04-06,2024-25,1,MCI,Manchester City,0,0,0,0,73738
