team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
FUL,2022-11-05,2022-23,0,MCI,Manchester City,1,2,-1,0,52395
FUL,2022-11-13,2022-23,1,MUN,Manchester United,1,2,-1,0,24246
FUL,2022-12-26,2022-23,0,CRY,Crystal Palace,3,0,3,0,25176
FUL,2022-12-31,2022-23,1,SOU,Southampton,2,1,1,0,24344
FUL,2023-01-03,2022-23,0,LEI,Leicester City,1,0,1,0,30813
FUL,2023-01-12,2022-23,1,CHE,Chelsea,2,1,1,0,24460
FUL,2023-01-15,2022-23,0,NEW,Newcastle United,0,1,-1,0,52247
FUL,2023-01-23,2022-23,1,TOT,Tottenham Hotspur,0,1,-1,0,24190
FUL,2023-02-03,2022-23,0,CHE,Chelsea,0,0,0,0,40041
FUL,2023-02-11,2022-23,1,NFO,Nottingham Forest,2,0,2,0,24244
FUL,2023-02-18,2022-23,0,BHA,Brighton and Hove Albion,1,0,1,0,31619
FUL,2023-02-24,2022-23,1,WOL,Wolverhampton Wanderers,1,1,0,0,24399
FUL,2023-03-06,2022-23,0,BRE,Brentford,2,3,-1,0,17025
FUL,2023-03-12,2022-23,1,ARS,Arsenal,0,3,-3,0,24426
FUL,2023-04-01,2022-23,0,BOU,Bournemouth,1,2,-1,0,10305
FUL,2023-04-08,2022-23,1,WHU,West Ham United,0,1,-1,0,24491
FUL,2023-04-15,2022-23,0,EVE,Everton,3,1,2,0,39241
FUL,2023-04-22,2022-23,1,LEE,Leeds United,2,1,1,0,24356
FUL,2023-04-25,2022-23,0,AVL,Aston Villa,0,1,-1,0,41046
FUL,2023-04-30,2022-23,1,MCI,Manchester City,1,2,-1,0,24498
FUL,2023-05-03,2022-23,0,LIV,Liverpool,0,1,-1,0,52602
FUL,2023-05-08,2022-23,1,LEI,Leicester City,5,3,2,0,24442
FUL,2023-05-13,2022-23,0,SOU,Southampton,2,0,2,0,28978
FUL,2023-05-20,2022-23,1,CRY,Crystal Palace,2,2,0,0,24356
FUL,2023-05-28,2022-23,0,MUN,Manchester United,1,2,-1,0,73465
FUL,2023-08-12,2023-24,0,EVE,Everton,1,0,1,0,39940
FUL,2023-08-19,2023-24,1,BRE,Brentford,0,3,-3,1,24236
FUL,2023-08-26,2023-24,0,ARS,Arsenal,2,2,0,1,59961
FUL,2023-09-02,2023-24,0,MCI,Manchester City,1,5,-4,0,52899
FUL,2023-09-16,2023-24,1,LUT,Luton Town,1,0,1,0,24467
FUL,2023-09-23,2023-24,0,CRY,Crystal Palace,0,0,0,0,25072
FUL,2023-10-02,2023-24,1,CHE,Chelsea,0,2,-2,0,24445
FUL,2023-10-07,2023-24,1,SHU,Sheffield United,3,1,2,0,24361
FUL,2023-10-23,2023-24,0,TOT,Tottenham Hotspur,0,2,-2,0,61286
FUL,2023-10-29,2023-24,0,BHA,Brighton and Hove Albion,1,1,0,0,31550
FUL,2023-11-04,2023-24,1,MUN,Manchester United,0,1,-1,0,24415
FUL,2023-11-12,2023-24,0,AVL,Aston Villa,1,3,-2,0,41608
FUL,2023-11-27,2023-24,1,WOL,Wolverhampton Wanderers,3,2,1,0,24366
FUL,2023-12-03,2023-24,0,LIV,Liverpool,3,4,-1,0,50143
FUL,2023-12-06,2023-24,1,NFO,Nottingham Forest,5,0,5,0,24105
FUL,2023-12-10,2023-24,1,WHU,West Ham United,5,0,5,0,23988
FUL,2023-12-16,2023-24,0,NEW,Newcastle United,0,3,-3,1,52055
FUL,2023-12-23,2023-24,1,BUR,Burnley,0,2,-2,0,23598
FUL,2023-12-26,2023-24,0,BOU,Bournemouth,0,3,-3,0,11099
FUL,2023-12-31,2023-24,1,ARS,Arsenal,2,1,1,0,24444
FUL,2024-01-13,2023-24,0,CHE,Chelsea,0,1,-1,0,39643
FUL,2024-01-30,2023-24,1,EVE,Everton,0,0,0,0,24376
FUL,2024-02-03,2023-24,0,BUR,Burnley,2,2,0,0,20203
FUL,2024-02-10,2023-24,1,BOU,Bournemouth,3,1,2,0,24271
FUL,2024-02-17,2023-24,1,AVL,Aston Villa,1,2,-1,0,24401
FUL,2024-02-24,2023-24,0,MUN,Manchester United,2,1,1,0,73487
FUL,2024-03-02,2023-24,1,BHA,Brighton and Hove Albion,3,0,3,0,24460
FUL,2024-03-09,2023-24,0,WOL,Wolverhampton Wanderers,1,2,-1,0,30860
FUL,2024-03-16,2023-24,1,TOT,Tottenham Hotspur,3,0,3,0,24410
FUL,2024-03-30,2023-24,0,SHU,Sheffield United,3,3,0,0,30010
FUL,2024-04-02,2023-24,0,NFO,Nottingham Forest,1,3,-2,0,28997
FUL,2024-04-06,2023-24,1,NEW,Newcastle United,0,1,-1,0,24418
FUL,2024-04-14,2023-24,0,WHU,West Ham United,2,0,2,0,62459
FUL,2024-04-21,2023-24,1,LIV,Liverpool,1,3,-2,0,24401
FUL,2024-04-27,2023-24,1,CRY,Crystal Palace,1,1,0,0,24142
FUL,2024-05-04,2023-24,0,BRE,Brentford,0,0,0,0,17090
FUL,2024-05-11,2023-24,1,MCI,Manchester City,0,4,-4,1,24418
FUL,2024-05-19,2023-24,0,LUT,Luton Town,4,2,2,0,12027
FUL,2024-08-16,2024-25,0,MUN,Manchester United,0,1,-1,0,73297
FUL,2024-08-24,2024-25,1,LEI,Leicester City,2,1,1,0,25401
FUL,2024-08-31,2024-25,0,IPS,Ipswich Town,1,1,0,0,29517
FUL,2024-09-14,2024-25,1,WHU,West Ham United,1,1,0,0,26528
FUL,2024-09-21,2024-25,1,NEW,Newcastle United,3,1,2,0,25700
FUL,2024-09-28,2024-25,0,NFO,Nottingham Forest,1,0,1,0,30139
FUL,2024-10-05,2024-25,0,MCI,Manchester City,2,3,-1,0,52719
FUL,2024-10-19,2024-25,1,AVL,Aston Villa,1,3,-2,1,26743
FUL,2024-10-26,2024-25,0,EVE,Everton,1,1,0,0,38742
FUL,2024-11-04,2024-25,1,BRE,Brentford,2,1,1,0,24931
FUL,2024-11-09,2024-25,0,CRY,Crystal Palace,2,0,2,0,25142
FUL,2024-11-23,2024-25,1,WOL,Wolverhampton Wanderers,1,4,-3,0,26685
FUL,2024-12-01,2024-25,0,TOT,Tottenham Hotspur,1,1,0,1,61141
FUL,2024-12-05,2024-25,1,BHA,Brighton and Hove Albion,3,1,2,0,26368
FUL,2024-12-08,2024-25,1,ARS,Arsenal,1,1,0,0,26954
FUL,2024-12-14,2024-25,0,LIV,Liverpool,2,2,0,0,60333
FUL,2024-12-22,2024-25,1,SOU,Southampton,0,0,0,0,26819
FUL,2024-12-26,2024-25,0,CHE,Chelsea,2,1,1,0,39687
FUL,2024-12-29,2024-25,1,BOU,Bournemouth,2,2,0,0,27301
FUL,2025-01-05,2024-25,1,IPS,Ipswich Town,2,2,0,0,27042
FUL,2025-01-14,2024-25,0,WHU,West Ham United,2,3,-1,0,62456
FUL,2025-01-18,2024-25,0,LEI,Leicester City,2,0,2,0,31500
FUL,2025-01-26,2024-25,1,MUN,Manchester United,0,1,-1,0,27288
FUL,2025-02-01,2024-25,0,NEW,Newcastle United,2,1,1,0,52173
FUL,2025-02-15,2024-25,1,NFO,Nottingham Forest,2,1,1,0,27164
FUL,2025-02-22,2024-25,1,CRY,Crystal Palace,0,2,-2,0,26777
FUL,2025-02-25,2024-25,0,WOL,Wolverhampton Wanderers,2,1,1,0,28708
FUL,2025-03-08,2024-25,0,BHA,Brighton and Hove Albion,1,2,-1,0,31584
FUL,2025-03-16,2024-25,1,TOT,Tottenham Hotspur,2,0,2,0,27182
FUL,2025-04-01,2024-25,0,ARS,Arsenal,1,2,-1,0,60256
FUL,2025-04-06,2024-25,1,LIV,Liverpool,3,2,1,0,27770
FUL,2025-04-14,2024-25,0,BOU,Bournemouth,0,1,-1,0,11195
FUL,2025-04-20,2024-25,1,CHE,Chelsea,1,2,-1,0,27712
FUL,2025-04-26,2024-25,0,SOU,Southampton,2,1,1,0,28946
FUL,2025-05-03,2024-25,0,AVL,Aston Villa,0,1,-1,0,42515
FUL,2025-05-10,2024-25,1,EVE,Everton,1,3,-2,0,27653
FUL,2025-05-18,2024-25,0,BRE,Brentford,3,2,1,0,17136
FUL,2025-05-25,2024-25,1,MCI,Manchester City,0,2,-2,0,27671
FUL,2025-08-16,2025-26,0,BHA,Brighton and Hove Albion,1,1,0,0,31478
FUL,2025-08-24,2025-26,1,MUN,Manchester United,1,1,0,0,27512
FUL,2025-08-30,2025-26,0,CHE,Chelsea,0,2,-2,0,39745
FUL,2025-09-13,2025-26,1,LEE,Leeds United,1,0,1,0,27327
FUL,2025-09-20,2025-26,1,BRE,Brentford,3,1,2,0,26113
FUL,2025-09-28,2025-26,0,AVL,Aston Villa,1,3,-2,0,40350
FUL,2025-10-03,2025-26,0,BOU,Bournemouth,1,3,-2,0,11165
FUL,2025-10-18,2025-26,1,ARS,Arsenal,0,1,-1,0,27736
FUL,2025-10-25,2025-26,0,NEW,Newcastle United,1,2,-1,0,52152
FUL,2025-11-01,2025-26,1,WOL,Wolverhampton Wanderers,3,0,3,0,26413
FUL,2025-11-08,2025-26,0,EVE,Everton,0,2,-2,0,52491
FUL,2025-11-22,2025-26,1,SUN,Sunderland,1,0,1,0,27560
FUL,2025-11-29,2025-26,0,TOT,Tottenham Hotspur,2,1,1,0,60546
FUL,2025-12-02,2025-26,1,MCI,Manchester City,4,5,-1,0,26700
FUL,2025-12-07,2025-26,1,CRY,Crystal Palace,1,2,-1,0,27283
FUL,2025-12-13,2025-26,0,BUR,Burnley,3,2,1,0,19739
FUL,2025-12-22,2025-26,1,NFO,Nottingham Forest,1,0,1,0,27136
FUL,2025-12-27,2025-26,0,WHU,West Ham United,1,0,1,0,62464
FUL,2026-01-01,2025-26,0,CRY,Crystal Palace,1,1,0,0,25111
FUL,2026-01-04,2025-26,1,LIV,Liverpool,2,2,0,0,27547
FUL,2026-01-07,2025-26,1,CHE,Chelsea,2,1,1,0,26990
FUL,2026-01-17,2025-26,0,LEE,Leeds United,0,1,-1,0,36300
FUL,2026-01-24,2025-26,1,BHA,Brighton and Hove Albion,2,1,1,0,27239
FUL,2026-02-01,2025-26,0,MUN,Manchester United,2,3,-1,0,73932
FUL,2026-02-07,2025-26,1,EVE,Everton,1,2,-1,0,27155
FUL,2026-02-11,2025-26,0,MCI,Manchester City,0,3,-3,0,50717
FUL,2026-02-22,2025-26,0,SUN,Sunderland,3,1,2,0,47222
FUL,2026-03-01,2025-26,1,TOT,Tottenham Hotspur,2,1,1,0,27439
FUL,2026-03-04,2025-26,1,WHU,West Ham United,0,1,-1,0,27191
FUL,2026-03-15,2025-26,0,NFO,Nottingham Forest,0,0,0,0,30013
FUL,2026-03-21,2025-26,1,BUR,Burnley,3,1,2,0,27323
FUL,2026-04-11,2025-26,0,LIV,Liverpool,0,2,-2,0,60401
FUL,2026-04-18,2025-26,0,BRE,Brentford,0,0,0,0,17171
FUL,2026-04-25,2025-26,1,AVL,Aston Villa,1,0,1,0,27606
FUL,2026-05-02,2025-26,0,ARS,Arsenal,0,3,-3,0,60196
FUL,2026-05-09,2025-26,1,BOU,Bournemouth,0,1,-1,1,27626
FUL,2026-05-17,2025-26,0,WOL,Wolverhampton Wanderers,1,1,0,0,28709
FUL,2026-05-24,2025-26,1,NEW,Newcastle United,2,0,2,0,27442
HUD,2017-08-12,2017-18,0,CRY,Crystal Palace,3,0,3,0,25448
HUD,2017-08-20,2017-18,1,NEW,Newcastle United,1,0,1,0,24128
HUD,2017-08-26,2017-18,1,SOU,Southampton,0,0,0,0,23548
HUD,2017-09-11,2017-18,0,WHU,West Ham United,0,2,-2,0,56977
HUD,2017-09-16,2017-18,1,LEI,Leicester City,1,1,0,0,24169
HUD,2017-09-23,2017-18,0,BUR,Burnley,0,0,0,0,20759
HUD,2017-09-30,2017-18,1,TOT,Tottenham Hotspur,0,4,-4,0,24169
HUD,2017-10-14,2017-18,0,SWA,Swansea City,0,2,-2,0,20657
HUD,2017-10-21,2017-18,1,MUN,Manchester United,2,1,1,0,24169
HUD,2017-10-28,2017-18,0,LIV,Liverpool,0,3,-3,0,53268
HUD,2017-11-04,2017-18,1,WBA,West Bromwich Albion,1,0,1,1,24169
HUD,2017-11-18,2017-18,0,BOU,Bournemouth,0,4,-4,0,10879
HUD,2017-11-26,2017-18,1,MCI,Manchester City,1,2,-1,1,24121
HUD,2017-11-29,2017-18,0,ARS,Arsenal,0,5,-5,0,59285
HUD,2017-12-02,2017-18,0,EVE,Everton,0,2,-2,0,39167
HUD,2017-12-09,2017-18,1,BHA,Brighton and Hove Albion,2,0,2,0,24018
HUD,2017-12-12,2017-18,1,CHE,Chelsea,1,3,-2,0,24169
HUD,2017-12-16,2017-18,0,WAT,Watford,4,1,3,1,20026
HUD,2017-12-23,2017-18,0,SOU,Southampton,1,1,0,0,29675
HUD,2017-12-26,2017-18,1,STO,Stoke City,1,1,0,0,24047
HUD,2017-12-30,2017-18,1,BUR,Burnley,0,0,0,0,24095
HUD,2018-01-01,2017-18,0,LEI,Leicester City,0,3,-3,0,31748
HUD,2018-01-13,2017-18,1,WHU,West Ham United,1,4,-3,0,24105
HUD,2018-01-20,2017-18,0,STO,Stoke City,0,2,-2,0,29785
HUD,2018-01-30,2017-18,1,LIV,Liverpool,0,3,-3,0,24121
HUD,2018-02-03,2017-18,0,MUN,Manchester United,0,2,-2,0,74742
HUD,2018-02-11,2017-18,1,BOU,Bournemouth,4,1,3,0,23823
HUD,2018-02-24,2017-18,0,WBA,West Bromwich Albion,2,1,1,0,25920
HUD,2018-03-03,2017-18,0,TOT,Tottenham Hotspur,0,2,-2,0,68311
HUD,2018-03-10,2017-18,1,SWA,Swansea City,0,0,0,0,23567
HUD,2018-03-17,2017-18,1,CRY,Crystal Palace,0,2,-2,0,23980
HUD,2018-03-31,2017-18,0,NEW,Newcastle United,0,1,-1,0,52261
HUD,2018-04-07,2017-18,0,BHA,Brighton and Hove Albion,1,1,0,0,30501
HUD,2018-04-14,2017-18,1,WAT,Watford,1,0,1,0,23961
HUD,2018-04-28,2017-18,1,EVE,Everton,0,2,-2,0,24121
HUD,2018-05-06,2017-18,0,MCI,Manchester City,0,0,0,0,54350
HUD,2018-05-09,2017-18,0,CHE,Chelsea,1,1,0,0,38910
HUD,2018-05-13,2017-18,1,ARS,Arsenal,0,1,-1,0,24122
HUD,2018-08-11,2018-19,1,CHE,Chelsea,0,3,-3,0,24121
HUD,2018-08-19,2018-19,0,MCI,Manchester City,1,6,-5,0,54021
HUD,2018-08-25,2018-19,1,CAR,Cardiff City,0,0,0,1,21193
HUD,2018-09-01,2018-19,0,EVE,Everton,1,1,0,0,38767
HUD,2018-09-15,2018-19,1,CRY,Crystal Palace,0,1,-1,0,23696
HUD,2018-09-22,2018-19,0,LEI,Leicester City,1,3,-2,0,31676
HUD,2018-09-29,2018-19,1,TOT,Tottenham Hotspur,0,2,-2,0,23885
HUD,2018-10-06,2018-19,0,BUR,Burnley,1,1,0,0,20533
HUD,2018-10-20,2018-19,1,LIV,Liverpool,0,1,-1,0,24263
HUD,2018-10-27,2018-19,0,WAT,Watford,0,3,-3,0,20457
HUD,2018-11-05,2018-19,1,FUL,Fulham,1,0,1,0,17082
HUD,2018-11-10,2018-19,1,WHU,West Ham United,1,1,0,0,24069
HUD,2018-11-25,2018-19,0,WOL,Wolverhampton Wanderers,2,0,2,0,30130
HUD,2018-12-01,2018-19,1,BHA,Brighton and Hove Albion,1,2,-1,1,22973
HUD,2018-12-04,2018-19,0,BOU,Bournemouth,1,2,-1,0,9980
HUD,2018-12-08,2018-19,0,ARS,Arsenal,0,1,-1,0,59893
HUD,2018-12-15,2018-19,1,NEW,Newcastle United,0,1,-1,0,24036
HUD,2018-12-22,2018-19,1,SOU,Southampton,1,3,-2,0,22384
HUD,2018-12-26,2018-19,0,MUN,Manchester United,1,3,-2,0,74523
HUD,2018-12-29,2018-19,0,FUL,Fulham,0,1,-1,0,24423
HUD,2019-01-02,2018-19,1,BUR,Burnley,1,2,-1,1,23715
HUD,2019-01-12,2018-19,0,CAR,Cardiff City,0,0,0,0,30725
HUD,2019-01-20,2018-19,1,MCI,Manchester City,0,3,-3,0,24190
HUD,2019-01-29,2018-19,1,EVE,Everton,0,1,-1,0,23699
HUD,2019-02-02,2018-19,0,CHE,Chelsea,0,5,-5,0,40626
HUD,2019-02-09,2018-19,1,ARS,Arsenal,1,2,-1,0,24182
HUD,2019-02-23,2018-19,0,NEW,Newcastle United,0,2,-2,1,52174
HUD,2019-02-26,2018-19,1,WOL,Wolverhampton Wanderers,1,0,1,0,22714
HUD,2019-03-02,2018-19,0,BHA,Brighton and Hove Albion,0,1,-1,0,30182
HUD,2019-03-09,2018-19,1,BOU,Bournemouth,0,2,-2,0,22304
HUD,2019-03-16,2018-19,0,WHU,West Ham United,3,4,-1,0,59931
HUD,2019-03-30,2018-19,0,CRY,Crystal Palace,0,2,-2,0,25193
HUD,2019-04-06,2018-19,1,LEI,Leicester City,1,4,-3,0,24126
HUD,2019-04-13,2018-19,0,TOT,Tottenham Hotspur,0,4,-4,0,58308
HUD,2019-04-20,2018-19,1,WAT,Watford,1,2,-1,0,23957
HUD,2019-04-26,2018-19,0,LIV,Liverpool,0,5,-5,0,53249
HUD,2019-05-05,2018-19,1,MUN,Manchester United,1,1,0,0,24263
HUD,2019-05-12,2018-19,0,SOU,Southampton,1,1,0,0,30367
HUL,2008-08-16,2008-09,1,FUL,Fulham,2,1,1,0,
HUL,2008-08-23,2008-09,0,BLA,Blackburn Rovers,1,1,0,0,23432
HUL,2008-08-30,2008-09,1,WIG,Wigan Athletic,0,5,-5,0,24282
HUL,2008-09-13,2008-09,0,NEW,Newcastle United,2,1,1,0,
HUL,2008-09-21,2008-09,1,EVE,Everton,2,2,0,0,
HUL,2008-09-27,2008-09,0,ARS,Arsenal,2,1,1,0,
HUL,2008-10-05,2008-09,0,TOT,Tottenham Hotspur,1,0,1,0,
HUL,2008-10-19,2008-09,1,WHU,West Ham United,1,0,1,0,
HUL,2008-10-25,2008-09,0,WBA,West Bromwich Albion,3,0,3,0,
HUL,2008-10-29,2008-09,1,CHE,Chelsea,0,3,-3,0,
HUL,2008-11-01,2008-09,0,MUN,Manchester United,3,4,-1,0,
HUL,2008-11-08,2008-09,1,BOL,Bolton Wanderers,0,1,-1,0,
HUL,2008-11-16,2008-09,1,MCI,Manchester City,2,2,0,0,
HUL,2008-11-22,2008-09,0,POR,Portsmouth,2,2,0,0,
HUL,2008-11-29,2008-09,0,STO,Stoke City,1,1,0,0,
HUL,2008-12-06,2008-09,1,MID,Middlesbrough,2,1,1,0,24912
HUL,2008-12-13,2008-09,0,LIV,Liverpool,2,2,0,0,43835
HUL,2008-12-20,2008-09,1,SUN,Sunderland,1,4,-3,1,24917
HUL,2008-12-26,2008-09,0,MCI,Manchester City,1,5,-4,0,45196
HUL,2008-12-30,2008-09,1,AVL,Aston Villa,0,1,-1,0,24727
HUL,2009-01-10,2008-09,0,EVE,Everton,0,2,-2,0,37527
HUL,2009-01-17,2008-09,1,ARS,Arsenal,1,3,-2,0,24924
HUL,2009-01-28,2008-09,0,WHU,West Ham United,0,2,-2,0,34340
HUL,2009-01-31,2008-09,1,WBA,West Bromwich Albion,2,2,0,0,24879
HUL,2009-02-07,2008-09,0,CHE,Chelsea,0,0,0,0,41802
HUL,2009-02-23,2008-09,1,TOT,Tottenham Hotspur,1,2,-1,0,
HUL,2009-03-01,2008-09,1,BLA,Blackburn Rovers,1,2,-1,1,24612
HUL,2009-03-04,2008-09,0,FUL,Fulham,1,0,1,0,23051
HUL,2009-03-14,2008-09,1,NEW,Newcastle United,1,1,0,0,24914
HUL,2009-03-22,2008-09,0,WIG,Wigan Athletic,0,1,-1,0,17689
HUL,2009-04-04,2008-09,1,POR,Portsmouth,0,0,0,0,24802
HUL,2009-04-11,2008-09,0,MID,Middlesbrough,1,3,-2,0,32255
HUL,2009-04-18,2008-09,0,SUN,Sunderland,0,1,-1,0,42855
HUL,2009-04-25,2008-09,1,LIV,Liverpool,1,3,-2,1,24942
HUL,2009-05-04,2008-09,0,AVL,Aston Villa,0,1,-1,0,39607
HUL,2009-05-09,2008-09,1,STO,Stoke City,1,2,-1,0,24932
HUL,2009-05-16,2008-09,0,BOL,Bolton Wanderers,1,1,0,0,25085
HUL,2009-05-24,2008-09,1,MUN,Manchester United,0,1,-1,0,24945
HUL,2009-08-15,2009-10,0,CHE,Chelsea,1,2,-1,0,41597
HUL,2009-08-19,2009-10,1,TOT,Tottenham Hotspur,1,5,-4,0,24735
HUL,2009-08-22,2009-10,1,BOL,Bolton Wanderers,1,0,1,0,22999
HUL,2009-08-29,2009-10,0,WOL,Wolverhampton Wanderers,1,1,0,0,27906
HUL,2009-09-12,2009-10,0,SUN,Sunderland,1,4,-3,0,38997
HUL,2009-09-19,2009-10,1,BIR,Birmingham City,0,1,-1,0,23759
HUL,2009-09-26,2009-10,0,LIV,Liverpool,1,6,-5,0,44392
HUL,2009-10-03,2009-10,1,WIG,Wigan Athletic,2,1,1,0,22822
HUL,2009-10-19,2009-10,0,FUL,Fulham,0,2,-2,0,22943
HUL,2009-10-24,2009-10,1,POR,Portsmouth,0,0,0,0,23720
HUL,2009-10-31,2009-10,0,BUR,Burnley,0,2,-2,1,20219
HUL,2009-11-08,2009-10,1,STO,Stoke City,2,1,1,0,24516
HUL,2009-11-21,2009-10,1,WHU,West Ham United,3,3,0,1,24909
HUL,2009-11-25,2009-10,1,EVE,Everton,3,2,1,0,24685
HUL,2009-11-28,2009-10,0,MCI,Manchester City,1,1,0,0,46382
HUL,2009-12-05,2009-10,0,AVL,Aston Villa,0,3,-3,0,39748
HUL,2009-12-12,2009-10,1,BLA,Blackburn Rovers,0,0,0,0,24124
HUL,2009-12-19,2009-10,0,ARS,Arsenal,0,3,-3,0,60006
HUL,2009-12-27,2009-10,1,MUN,Manchester United,1,3,-2,0,24627
HUL,2009-12-29,2009-10,0,BOL,Bolton Wanderers,2,2,0,0,20696
HUL,2010-01-16,2009-10,0,TOT,Tottenham Hotspur,0,0,0,0,35729
HUL,2010-01-23,2009-10,0,MUN,Manchester United,0,4,-4,0,73933
HUL,2010-01-30,2009-10,1,WOL,Wolverhampton Wanderers,2,2,0,0,24957
HUL,2010-02-02,2009-10,1,CHE,Chelsea,1,1,0,0,
HUL,2010-02-06,2009-10,1,MCI,Manchester City,2,1,1,0,24959
HUL,2010-02-10,2009-10,0,BLA,Blackburn Rovers,0,1,-1,1,23518
HUL,2010-02-20,2009-10,0,WHU,West Ham United,0,3,-3,1,33971
HUL,2010-03-07,2009-10,0,EVE,Everton,1,5,-4,0,34682
HUL,2010-03-13,2009-10,1,ARS,Arsenal,1,2,-1,1,25023
HUL,2010-03-20,2009-10,0,POR,Portsmouth,2,3,-1,0,16513
HUL,2010-03-27,2009-10,1,FUL,Fulham,2,0,2,0,24361
HUL,2010-04-03,2009-10,0,STO,Stoke City,0,2,-2,0,27604
HUL,2010-04-10,2009-10,1,BUR,Burnley,1,4,-3,0,24369
HUL,2010-04-17,2009-10,0,BIR,Birmingham City,0,0,0,0,26669
HUL,2010-04-21,2009-10,1,AVL,Aston Villa,0,2,-2,0,23842
HUL,2010-04-24,2009-10,1,SUN,Sunderland,0,1,-1,1,25012
HUL,2010-05-03,2009-10,0,WIG,Wigan Athletic,2,2,0,0,20242
HUL,2010-05-09,2009-10,1,LIV,Liverpool,0,0,0,0,25030
HUL,2013-08-18,2013-14,0,CHE,Chelsea,0,2,-2,0,41374
HUL,2013-08-24,2013-14,1,NOR,Norwich City,1,0,1,1,23682
HUL,2013-08-31,2013-14,0,MCI,Manchester City,0,2,-2,0,46903
HUL,2013-09-14,2013-14,1,CAR,Cardiff City,1,1,0,0,21949
HUL,2013-09-21,2013-14,0,NEW,Newcastle United,3,2,1,0,51523
HUL,2013-09-28,2013-14,1,WHU,West Ham United,1,0,1,0,24291
HUL,2013-10-05,2013-14,1,AVL,Aston Villa,0,0,0,0,24396
HUL,2013-10-19,2013-14,0,EVE,Everton,1,2,-1,0,38828
HUL,2013-10-27,2013-14,0,TOT,Tottenham Hotspur,0,1,-1,0,36080
HUL,2013-11-02,2013-14,1,SUN,Sunderland,1,0,1,0,24677
HUL,2013-11-09,2013-14,0,SOU,Southampton,1,4,-3,0,30022
HUL,2013-11-23,2013-14,1,CRY,Crystal Palace,0,1,-1,0,23043
HUL,2013-12-01,2013-14,1,LIV,Liverpool,3,1,2,0,24940
HUL,2013-12-04,2013-14,0,ARS,Arsenal,0,2,-2,0,60017
HUL,2013-12-09,2013-14,0,SWA,Swansea City,1,1,0,0,19303
HUL,2013-12-14,2013-14,1,STO,Stoke City,0,0,0,0,23324
HUL,2013-12-21,2013-14,0,WBA,West Bromwich Albion,1,1,0,0,24753
HUL,2013-12-26,2013-14,1,MUN,Manchester United,2,3,-1,0,24826
HUL,2013-12-28,2013-14,1,FUL,Fulham,6,0,6,0,23925
HUL,2014-01-01,2013-14,0,LIV,Liverpool,0,2,-2,0,44627
HUL,2014-01-11,2013-14,1,CHE,Chelsea,0,2,-2,0,24924
HUL,2014-01-18,2013-14,0,NOR,Norwich City,0,1,-1,1,26655
HUL,2014-01-28,2013-14,0,CRY,Crystal Palace,0,1,-1,1,22519
HUL,2014-02-01,2013-14,1,TOT,Tottenham Hotspur,1,1,0,0,24932
HUL,2014-02-08,2013-14,0,SUN,Sunderland,2,0,2,0,42810
HUL,2014-02-11,2013-14,1,SOU,Southampton,0,1,-1,0,23670
HUL,2014-02-22,2013-14,0,CAR,Cardiff City,4,0,4,0,26167
HUL,2014-03-01,2013-14,1,NEW,Newcastle United,1,4,-3,0,24903
HUL,2014-03-15,2013-14,1,MCI,Manchester City,0,2,-2,0,24895
HUL,2014-03-22,2013-14,1,WBA,West Bromwich Albion,2,0,2,0,23486
HUL,2014-03-26,2013-14,0,WHU,West Ham United,1,2,-1,1,31033
HUL,2014-03-29,2013-14,0,STO,Stoke City,0,1,-1,0,27029
HUL,2014-04-05,2013-14,1,SWA,Swansea City,1,0,1,0,22744
HUL,2014-04-20,2013-14,1,ARS,Arsenal,0,3,-3,0,24762
HUL,2014-04-26,2013-14,0,FUL,Fulham,2,2,0,0,25700
HUL,2014-05-03,2013-14,0,AVL,Aston Villa,1,3,-2,0,37182
HUL,2014-05-06,2013-14,0,MUN,Manchester United,1,3,-2,0,75341
HUL,2014-05-11,2013-14,1,EVE,Everton,0,2,-2,0,24848
HUL,2014-08-16,2014-15,0,QPR,Queens Park Rangers,1,0,1,0,17603
HUL,2014-08-24,2014-15,1,STO,Stoke City,1,1,0,1,24348
HUL,2014-08-31,2014-15,0,AVL,Aston Villa,1,2,-1,0,28336
HUL,2014-09-15,2014-15,1,WHU,West Ham United,2,2,0,0,21275
HUL,2014-09-20,2014-15,0,NEW,Newcastle United,2,2,0,0,49119
HUL,2014-09-27,2014-15,1,MCI,Manchester City,2,4,-2,0,22859
HUL,2014-10-04,2014-15,1,CRY,Crystal Palace,2,0,2,0,24281
HUL,2014-10-18,2014-15,0,ARS,Arsenal,2,2,0,0,60004
HUL,2014-10-25,2014-15,0,LIV,Liverpool,0,0,0,0,44591
HUL,2014-11-01,2014-15,1,SOU,Southampton,0,1,-1,0,22828
HUL,2014-11-08,2014-15,0,BUR,Burnley,0,1,-1,0,16998
HUL,2014-11-23,2014-15,1,TOT,Tottenham Hotspur,1,2,-1,1,23561
HUL,2014-11-29,2014-15,0,MUN,Manchester United,0,3,-3,0,75345
HUL,2014-12-03,2014-15,0,EVE,Everton,1,1,0,0,34645
HUL,2014-12-06,2014-15,1,WBA,West Bromwich Albion,0,0,0,0,23279
HUL,2014-12-13,2014-15,0,CHE,Chelsea,0,2,-2,1,41626
