team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
MCI,2025-11-02,2025-26,1,BOU,Bournemouth,3,1,2,0,52387
MCI,2025-11-09,2025-26,1,LIV,Liverpool,3,0,3,0,52511
MCI,2025-11-22,2025-26,0,NEW,Newcastle United,1,2,-1,0,52181
MCI,2025-11-29,2025-26,1,LEE,Leeds United,3,2,1,0,52483
MCI,2025-12-02,2025-26,0,FUL,Fulham,5,4,1,0,26700
MCI,2025-12-06,2025-26,1,SUN,Sunderland,3,0,3,0,52436
MCI,2025-12-14,2025-26,0,CRY,Crystal Palace,3,0,3,0,25166
MCI,2025-12-20,2025-26,1,WHU,West Ham United,3,0,3,0,52454
MCI,2025-12-27,2025-26,0,NFO,Nottingham Forest,2,1,1,0,30778
MCI,2026-01-01,2025-26,0,SUN,Sunderland,0,0,0,0,46920
MCI,2026-01-04,2025-26,1,CHE,Chelsea,1,1,0,0,52503
MCI,2026-01-07,2025-26,1,BHA,Brighton and Hove Albion,1,1,0,0,51728
MCI,2026-01-17,2025-26,0,MUN,Manchester United,0,2,-2,0,74004
MCI,2026-01-24,2025-26,1,WOL,Wolverhampton Wanderers,2,0,2,0,52469
MCI,2026-02-01,2025-26,0,TOT,Tottenham Hotspur,2,2,0,0,61337
MCI,2026-02-08,2025-26,0,LIV,Liverpool,2,1,1,0,60336
MCI,2026-02-11,2025-26,1,FUL,Fulham,3,0,3,0,50717
MCI,2026-02-21,2025-26,1,NEW,Newcastle United,2,1,1,0,52187
MCI,2026-02-28,2025-26,0,LEE,Leeds United,1,0,1,0,36838
MCI,2026-03-04,2025-26,1,NFO,Nottingham Forest,2,2,0,0,51965
MCI,2026-03-14,2025-26,0,WHU,West Ham United,1,1,0,0,62459
MCI,2026-04-12,2025-26,0,CHE,Chelsea,3,0,3,0,39552
MCI,2026-04-19,2025-26,1,ARS,Arsenal,2,1,1,0,52523
MCI,2026-04-22,2025-26,0,BUR,Burnley,1,0,1,0,21259
MCI,2026-05-04,2025-26,0,EVE,Everton,3,3,0,0,52257
MCI,2026-05-09,2025-26,1,BRE,Brentford,3,0,3,0,52489
MCI,2026-05-13,2025-26,1,CRY,Crystal Palace,3,0,3,0,
MCI,2026-05-19,2025-26,0,BOU,Bournemouth,1,1,0,0,11218
MCI,2026-05-24,2025-26,1,AVL,Aston Villa,1,2,-1,0,60332
MUN,1992-08-15,1992-93,0,SHU,Sheffield United,1,2,-1,0,28070
MUN,1992-08-19,1992-93,1,EVE,Everton,0,3,-3,0,31901
MUN,1992-08-22,1992-93,1,IPS,Ipswich Town,1,1,0,0,31704
MUN,1992-08-24,1992-93,0,SOU,Southampton,1,0,1,0,15623
MUN,1992-08-29,1992-93,0,NFO,Nottingham Forest,2,0,2,0,19694
MUN,1992-09-02,1992-93,1,CRY,Crystal Palace,1,0,1,0,29736
MUN,1992-09-06,1992-93,1,LEE,Leeds United,2,0,2,0,31296
MUN,1992-09-12,1992-93,0,EVE,Everton,2,0,2,0,30002
MUN,1992-09-19,1992-93,0,TOT,Tottenham Hotspur,1,1,0,0,33296
MUN,1992-09-26,1992-93,1,QPR,Queens Park Rangers,0,0,0,0,33287
MUN,1992-10-03,1992-93,0,MID,Middlesbrough,1,1,0,0,24172
MUN,1992-10-18,1992-93,1,LIV,Liverpool,2,2,0,0,33243
MUN,1992-10-24,1992-93,0,BLA,Blackburn Rovers,0,0,0,0,20305
MUN,1992-10-31,1992-93,1,WIM,Wimbledon,0,1,-1,0,32622
MUN,1992-11-07,1992-93,0,AVL,Aston Villa,0,1,-1,0,39063
MUN,1992-11-21,1992-93,1,OLD,Oldham Athletic,3,0,3,0,33497
MUN,1992-11-28,1992-93,0,ARS,Arsenal,1,0,1,0,29739
MUN,1992-12-06,1992-93,1,MCI,Manchester City,2,1,1,0,35408
MUN,1992-12-12,1992-93,1,NOR,Norwich City,1,0,1,0,34500
MUN,1992-12-19,1992-93,0,CHE,Chelsea,1,1,0,0,34464
MUN,1992-12-26,1992-93,0,SHW,Sheffield Wednesday,3,3,0,0,37708
MUN,1992-12-28,1992-93,1,COV,Coventry City,5,0,5,0,36025
MUN,1993-01-09,1992-93,1,TOT,Tottenham Hotspur,4,1,3,0,35648
MUN,1993-01-18,1992-93,0,QPR,Queens Park Rangers,3,1,2,0,21117
MUN,1993-01-27,1992-93,1,NFO,Nottingham Forest,2,0,2,0,36085
MUN,1993-01-30,1992-93,0,IPS,Ipswich Town,1,2,-1,0,22068
MUN,1993-02-06,1992-93,1,SHU,Sheffield United,2,1,1,0,36156
MUN,1993-02-08,1992-93,0,LEE,Leeds United,0,0,0,0,34166
MUN,1993-02-20,1992-93,1,SOU,Southampton,2,1,1,0,36257
MUN,1993-02-27,1992-93,1,MID,Middlesbrough,3,0,3,0,36251
MUN,1993-03-06,1992-93,0,LIV,Liverpool,2,1,1,0,44374
MUN,1993-03-09,1992-93,0,OLD,Oldham Athletic,0,1,-1,0,17106
MUN,1993-03-14,1992-93,1,AVL,Aston Villa,1,1,0,0,36163
MUN,1993-03-20,1992-93,0,MCI,Manchester City,1,1,0,0,37136
MUN,1993-03-24,1992-93,1,ARS,Arsenal,0,0,0,0,37301
MUN,1993-04-05,1992-93,0,NOR,Norwich City,3,1,2,0,20582
MUN,1993-04-10,1992-93,1,SHW,Sheffield Wednesday,2,1,1,0,40102
MUN,1993-04-12,1992-93,0,COV,Coventry City,1,0,1,0,24429
MUN,1993-04-17,1992-93,1,CHE,Chelsea,3,0,3,0,40139
MUN,1993-04-21,1992-93,0,CRY,Crystal Palace,2,0,2,0,30115
MUN,1993-05-03,1992-93,1,BLA,Blackburn Rovers,3,1,2,0,40447
MUN,1993-05-09,1992-93,0,WIM,Wimbledon,2,1,1,0,30115
MUN,1993-08-15,1993-94,0,NOR,Norwich City,2,0,2,0,19705
MUN,1993-08-18,1993-94,1,SHU,Sheffield United,3,0,3,0,41949
MUN,1993-08-21,1993-94,1,NEW,Newcastle United,1,1,0,0,41829
MUN,1993-08-23,1993-94,0,AVL,Aston Villa,2,1,1,0,39624
MUN,1993-08-28,1993-94,0,SOU,Southampton,3,1,2,0,16189
MUN,1993-09-01,1993-94,1,WHU,West Ham United,3,0,3,0,44613
MUN,1993-09-11,1993-94,0,CHE,Chelsea,0,1,-1,0,37064
MUN,1993-09-19,1993-94,1,ARS,Arsenal,1,0,1,0,44009
MUN,1993-09-25,1993-94,1,SWI,Swindon Town,4,2,2,0,44583
MUN,1993-10-02,1993-94,0,SHW,Sheffield Wednesday,3,2,1,0,34548
MUN,1993-10-16,1993-94,1,TOT,Tottenham Hotspur,2,1,1,0,44655
MUN,1993-10-23,1993-94,0,EVE,Everton,1,0,1,0,35430
MUN,1993-10-30,1993-94,1,QPR,Queens Park Rangers,2,1,1,0,44663
MUN,1993-11-07,1993-94,0,MCI,Manchester City,3,2,1,0,35155
MUN,1993-11-20,1993-94,1,WIM,Wimbledon,3,1,2,0,44748
MUN,1993-11-24,1993-94,1,IPS,Ipswich Town,0,0,0,0,43300
MUN,1993-11-27,1993-94,0,COV,Coventry City,1,0,1,0,17020
MUN,1993-12-04,1993-94,1,NOR,Norwich City,2,2,0,0,44694
MUN,1993-12-07,1993-94,0,SHU,Sheffield United,3,0,3,0,26744
MUN,1993-12-11,1993-94,0,NEW,Newcastle United,1,1,0,0,36388
MUN,1993-12-19,1993-94,1,AVL,Aston Villa,3,1,2,0,44499
MUN,1993-12-26,1993-94,1,BLA,Blackburn Rovers,1,1,0,0,44511
MUN,1993-12-29,1993-94,0,OLD,Oldham Athletic,5,2,3,0,16708
MUN,1994-01-01,1993-94,1,LEE,Leeds United,0,0,0,0,44724
MUN,1994-01-04,1993-94,0,LIV,Liverpool,3,3,0,0,42795
MUN,1994-01-15,1993-94,0,TOT,Tottenham Hotspur,1,0,1,0,31343
MUN,1994-01-22,1993-94,1,EVE,Everton,1,0,1,0,44750
MUN,1994-02-05,1993-94,0,QPR,Queens Park Rangers,3,2,1,0,21267
MUN,1994-02-26,1993-94,0,WHU,West Ham United,2,2,0,0,28832
MUN,1994-03-05,1993-94,1,CHE,Chelsea,0,1,-1,0,44745
MUN,1994-03-16,1993-94,1,SHW,Sheffield Wednesday,5,0,5,0,43669
MUN,1994-03-19,1993-94,0,SWI,Swindon Town,2,2,0,0,18102
MUN,1994-03-22,1993-94,0,ARS,Arsenal,2,2,0,0,36203
MUN,1994-03-30,1993-94,1,LIV,Liverpool,1,0,1,0,44751
MUN,1994-04-02,1993-94,0,BLA,Blackburn Rovers,0,2,-2,0,20866
MUN,1994-04-04,1993-94,1,OLD,Oldham Athletic,3,2,1,0,44686
MUN,1994-04-16,1993-94,0,WIM,Wimbledon,0,1,-1,0,28553
MUN,1994-04-23,1993-94,1,MCI,Manchester City,2,0,2,0,44333
MUN,1994-04-27,1993-94,0,LEE,Leeds United,2,0,2,0,41125
MUN,1994-05-01,1993-94,0,IPS,Ipswich Town,2,1,1,0,22559
MUN,1994-05-04,1993-94,1,SOU,Southampton,2,0,2,0,44705
MUN,1994-05-08,1993-94,1,COV,Coventry City,0,0,0,0,44717
MUN,1994-08-20,1994-95,1,QPR,Queens Park Rangers,2,0,2,0,43214
MUN,1994-08-22,1994-95,0,NFO,Nottingham Forest,1,1,0,0,22072
MUN,1994-08-27,1994-95,0,TOT,Tottenham Hotspur,1,0,1,0,24502
MUN,1994-08-31,1994-95,1,WIM,Wimbledon,3,0,3,0,43440
MUN,1994-09-11,1994-95,0,LEE,Leeds United,1,2,-1,0,39396
MUN,1994-09-17,1994-95,1,LIV,Liverpool,2,0,2,0,34435
MUN,1994-09-24,1994-95,0,IPS,Ipswich Town,2,3,-1,0,22559
MUN,1994-10-01,1994-95,1,EVE,Everton,2,0,2,0,43803
MUN,1994-10-08,1994-95,0,SHW,Sheffield Wednesday,0,1,-1,0,33441
MUN,1994-10-15,1994-95,1,WHU,West Ham United,1,0,1,0,43795
MUN,1994-10-23,1994-95,0,BLA,Blackburn Rovers,4,2,2,0,30260
MUN,1994-10-29,1994-95,1,NEW,Newcastle United,2,0,2,0,33795
MUN,1994-11-06,1994-95,0,AVL,Aston Villa,2,1,1,0,32136
MUN,1994-11-10,1994-95,1,MCI,Manchester City,5,0,5,0,43738
MUN,1994-11-19,1994-95,1,CRY,Crystal Palace,3,0,3,0,43788
MUN,1994-11-26,1994-95,0,ARS,Arsenal,0,0,0,0,38301
MUN,1994-12-03,1994-95,1,NOR,Norwich City,1,0,1,0,43789
MUN,1994-12-10,1994-95,0,QPR,Queens Park Rangers,3,2,1,0,18948
MUN,1994-12-17,1994-95,1,NFO,Nottingham Forest,1,2,-1,0,43744
MUN,1994-12-26,1994-95,0,CHE,Chelsea,3,2,1,0,31161
MUN,1994-12-28,1994-95,1,LEI,Leicester City,1,1,0,0,43789
MUN,1994-12-31,1994-95,0,SOU,Southampton,2,2,0,0,15204
MUN,1995-01-03,1994-95,1,COV,Coventry City,2,0,2,0,43130
MUN,1995-01-15,1994-95,0,NEW,Newcastle United,1,1,0,0,34471
MUN,1995-01-22,1994-95,1,BLA,Blackburn Rovers,1,0,1,0,43742
MUN,1995-01-25,1994-95,0,CRY,Crystal Palace,1,1,0,0,18224
MUN,1995-02-04,1994-95,1,AVL,Aston Villa,1,0,1,0,43795
MUN,1995-02-11,1994-95,0,MCI,Manchester City,3,0,3,0,21430
MUN,1995-02-22,1994-95,0,NOR,Norwich City,2,0,2,0,21824
MUN,1995-02-25,1994-95,0,EVE,Everton,0,1,-1,0,40011
MUN,1995-03-04,1994-95,1,IPS,Ipswich Town,9,0,9,0,43804
MUN,1995-03-07,1994-95,0,WIM,Wimbledon,1,0,1,0,18224
MUN,1995-03-15,1994-95,1,TOT,Tottenham Hotspur,0,0,0,0,43802
MUN,1995-03-19,1994-95,0,LIV,Liverpool,0,2,-2,0,38036
MUN,1995-03-22,1994-95,1,ARS,Arsenal,3,0,3,0,43623
MUN,1995-04-02,1994-95,1,LEE,Leeds United,0,0,0,0,43712
MUN,1995-04-15,1994-95,0,LEI,Leicester City,4,0,4,0,21281
MUN,1995-04-17,1994-95,1,CHE,Chelsea,0,0,0,0,43728
MUN,1995-05-01,1994-95,0,COV,Coventry City,3,2,1,0,21885
MUN,1995-05-07,1994-95,1,SHW,Sheffield Wednesday,1,0,1,0,43868
MUN,1995-05-10,1994-95,1,SOU,Southampton,2,1,1,0,43479
MUN,1995-05-14,1994-95,0,WHU,West Ham United,1,1,0,0,24785
MUN,1995-08-19,1995-96,0,AVL,Aston Villa,1,3,-2,0,34655
MUN,1995-08-23,1995-96,1,WHU,West Ham United,2,1,1,0,31966
MUN,1995-08-26,1995-96,1,WIM,Wimbledon,3,1,2,0,32226
MUN,1995-08-28,1995-96,0,BLA,Blackburn Rovers,2,1,1,0,29843
MUN,1995-09-09,1995-96,0,EVE,Everton,3,2,1,0,39496
MUN,1995-09-16,1995-96,1,BOL,Bolton Wanderers,3,0,3,0,32812
MUN,1995-09-23,1995-96,0,SHW,Sheffield Wednesday,0,0,0,0,34101
MUN,1995-10-01,1995-96,1,LIV,Liverpool,2,2,0,0,34934
MUN,1995-10-14,1995-96,1,MCI,Manchester City,1,0,1,0,35707
MUN,1995-10-21,1995-96,0,CHE,Chelsea,4,1,3,0,31019
MUN,1995-10-28,1995-96,1,MID,Middlesbrough,2,0,2,0,36580
MUN,1995-11-04,1995-96,0,ARS,Arsenal,0,1,-1,0,38317
MUN,1995-11-18,1995-96,1,SOU,Southampton,4,1,3,0,39301
MUN,1995-11-22,1995-96,0,COV,Coventry City,4,0,4,0,23400
MUN,1995-11-27,1995-96,0,NFO,Nottingham Forest,1,1,0,0,29263
MUN,1995-12-02,1995-96,1,CHE,Chelsea,1,1,0,0,42019
MUN,1995-12-09,1995-96,1,SHW,Sheffield Wednesday,2,2,0,0,41849
MUN,1995-12-17,1995-96,0,LIV,Liverpool,0,2,-2,0,40546
MUN,1995-12-24,1995-96,0,LEE,Leeds United,1,3,-2,0,39801
MUN,1995-12-27,1995-96,1,NEW,Newcastle United,2,0,2,0,42024
MUN,1995-12-30,1995-96,1,QPR,Queens Park Rangers,2,1,1,0,41890
MUN,1996-01-01,1995-96,0,TOT,Tottenham Hotspur,1,4,-3,0,32852
MUN,1996-01-13,1995-96,1,AVL,Aston Villa,0,0,0,0,42667
MUN,1996-01-22,1995-96,0,WHU,West Ham United,1,0,1,0,24197
MUN,1996-02-03,1995-96,0,WIM,Wimbledon,4,2,2,0,25380
MUN,1996-02-10,1995-96,1,BLA,Blackburn Rovers,1,0,1,0,42681
MUN,1996-02-21,1995-96,1,EVE,Everton,2,0,2,0,42459
MUN,1996-02-25,1995-96,0,BOL,Bolton Wanderers,6,0,6,0,21381
MUN,1996-03-04,1995-96,0,NEW,Newcastle United,1,0,1,0,36584
MUN,1996-03-16,1995-96,0,QPR,Queens Park Rangers,1,1,0,0,18817
MUN,1996-03-20,1995-96,1,ARS,Arsenal,1,0,1,0,50028
MUN,1996-03-24,1995-96,1,TOT,Tottenham Hotspur,1,0,1,0,50157
MUN,1996-04-06,1995-96,0,MCI,Manchester City,3,2,1,0,29688
MUN,1996-04-08,1995-96,1,COV,Coventry City,1,0,1,0,50332
MUN,1996-04-13,1995-96,0,SOU,Southampton,1,3,-2,0,15262
MUN,1996-04-17,1995-96,1,LEE,Leeds United,1,0,1,0,48382
MUN,1996-04-28,1995-96,1,NFO,Nottingham Forest,5,0,5,0,53926
MUN,1996-05-05,1995-96,0,MID,Middlesbrough,3,0,3,0,29921
MUN,1996-08-17,1996-97,0,WIM,Wimbledon,3,0,3,0,25786
MUN,1996-08-21,1996-97,1,EVE,Everton,2,2,0,0,54943
MUN,1996-08-25,1996-97,1,BLA,Blackburn Rovers,2,2,0,0,54178
MUN,1996-09-04,1996-97,0,DER,Derby County,1,1,0,0,18026
MUN,1996-09-07,1996-97,0,LEE,Leeds United,4,0,4,0,39694
MUN,1996-09-14,1996-97,1,NFO,Nottingham Forest,4,1,3,0,54984
MUN,1996-09-21,1996-97,0,AVL,Aston Villa,0,0,0,0,39339
MUN,1996-09-29,1996-97,1,TOT,Tottenham Hotspur,2,0,2,0,54943
MUN,1996-10-12,1996-97,1,LIV,Liverpool,1,0,1,0,55128
MUN,1996-10-20,1996-97,0,NEW,Newcastle United,0,5,-5,0,36579
MUN,1996-10-26,1996-97,0,SOU,Southampton,3,6,-3,0,15253
MUN,1996-11-02,1996-97,1,CHE,Chelsea,1,2,-1,0,55198
MUN,1996-11-16,1996-97,1,ARS,Arsenal,1,0,1,0,55210
MUN,1996-11-23,1996-97,0,MID,Middlesbrough,2,2,0,0,30063
MUN,1996-11-30,1996-97,1,LEI,Leicester City,3,1,2,0,55196
MUN,1996-12-08,1996-97,0,WHU,West Ham United,2,2,0,0,25045
MUN,1996-12-18,1996-97,0,SHW,Sheffield Wednesday,1,1,0,0,37671
MUN,1996-12-21,1996-97,1,SUN,Sunderland,5,0,5,0,55081
MUN,1996-12-26,1996-97,0,NFO,Nottingham Forest,4,0,4,0,29032
MUN,1996-12-28,1996-97,1,LEE,Leeds United,1,0,1,0,55256
MUN,1997-01-01,1996-97,1,AVL,Aston Villa,0,0,0,0,55133
MUN,1997-01-12,1996-97,0,TOT,Tottenham Hotspur,2,1,1,0,33026
MUN,1997-01-18,1996-97,0,COV,Coventry City,2,0,2,0,23085
MUN,1997-01-29,1996-97,1,WIM,Wimbledon,2,1,1,0,55314
MUN,1997-02-01,1996-97,1,SOU,Southampton,2,1,1,0,55269
MUN,1997-02-19,1996-97,0,ARS,Arsenal,2,1,1,0,38172
MUN,1997-02-22,1996-97,0,CHE,Chelsea,1,1,0,0,28336
MUN,1997-03-01,1996-97,1,COV,Coventry City,3,1,2,0,55230
MUN,1997-03-08,1996-97,0,SUN,Sunderland,1,2,-1,0,22225
MUN,1997-03-15,1996-97,1,SHW,Sheffield Wednesday,2,0,2,0,55267
MUN,1997-03-22,1996-97,0,EVE,Everton,2,0,2,0,40079
MUN,1997-04-05,1996-97,1,DER,Derby County,2,3,-1,0,55243
MUN,1997-04-12,1996-97,0,BLA,Blackburn Rovers,3,2,1,0,30476
MUN,1997-04-19,1996-97,0,LIV,Liverpool,3,1,2,0,40892
MUN,1997-05-03,1996-97,0,LEI,Leicester City,2,2,0,0,21068
MUN,1997-05-05,1996-97,1,MID,Middlesbrough,3,3,0,0,54489
MUN,1997-05-08,1996-97,1,NEW,Newcastle United,0,0,0,0,55236
MUN,1997-05-11,1996-97,1,WHU,West Ham United,2,0,2,0,55249
MUN,1997-08-10,1997-98,0,TOT,Tottenham Hotspur,2,0,2,0,26359
MUN,1997-08-13,1997-98,1,SOU,Southampton,1,0,1,0,55008
MUN,1997-08-23,1997-98,0,LEI,Leicester City,0,0,0,0,21221
MUN,1997-08-27,1997-98,0,EVE,Everton,2,0,2,0,40079
MUN,1997-08-30,1997-98,1,COV,Coventry City,3,0,3,0,55074
MUN,1997-09-13,1997-98,1,WHU,West Ham United,2,1,1,0,55068
MUN,1997-09-20,1997-98,0,BOL,Bolton Wanderers,0,0,0,0,25000
MUN,1997-09-24,1997-98,1,CHE,Chelsea,2,2,0,0,55163
MUN,1997-09-27,1997-98,0,LEE,Leeds United,0,1,-1,0,39952
MUN,1997-10-04,1997-98,1,CRY,Crystal Palace,2,0,2,0,55143
MUN,1997-10-18,1997-98,0,DER,Derby County,2,2,0,0,30014
MUN,1997-10-25,1997-98,1,BAR,Barnsley,7,0,7,0,55142
MUN,1997-11-01,1997-98,1,SHW,Sheffield Wednesday,6,1,5,0,55295
MUN,1997-11-09,1997-98,0,ARS,Arsenal,2,3,-1,0,38205
MUN,1997-11-22,1997-98,0,WIM,Wimbledon,5,2,3,0,26309
MUN,1997-11-30,1997-98,1,BLA,Blackburn Rovers,4,0,4,0,55175
MUN,1997-12-06,1997-98,0,LIV,Liverpool,3,1,2,0,41027
MUN,1997-12-15,1997-98,1,AVL,Aston Villa,1,0,1,0,55151
MUN,1997-12-21,1997-98,0,NEW,Newcastle United,1,0,1,0,36763
MUN,1997-12-26,1997-98,1,EVE,Everton,2,0,2,0,55167
MUN,1997-12-28,1997-98,0,COV,Coventry City,2,3,-1,0,23054
MUN,1998-01-10,1997-98,1,TOT,Tottenham Hotspur,2,0,2,0,55281
MUN,1998-01-19,1997-98,0,SOU,Southampton,0,1,-1,0,15241
MUN,1998-01-31,1997-98,1,LEI,Leicester City,0,1,-1,0,55156
MUN,1998-02-07,1997-98,1,BOL,Bolton Wanderers,1,1,0,0,55156
MUN,1998-02-18,1997-98,0,AVL,Aston Villa,2,0,2,0,39372
MUN,1998-02-21,1997-98,1,DER,Derby County,2,0,2,0,55170
MUN,1998-02-28,1997-98,0,CHE,Chelsea,1,0,1,0,34511
MUN,1998-03-07,1997-98,0,SHW,Sheffield Wednesday,0,2,-2,0,39427
MUN,1998-03-11,1997-98,0,WHU,West Ham United,1,1,0,0,25892
MUN,1998-03-14,1997-98,1,ARS,Arsenal,0,1,-1,0,55174
MUN,1998-03-28,1997-98,1,WIM,Wimbledon,2,0,2,0,55306
MUN,1998-04-06,1997-98,0,BLA,Blackburn Rovers,3,1,2,0,30547
MUN,1998-04-10,1997-98,1,LIV,Liverpool,1,1,0,0,55171
MUN,1998-04-18,1997-98,1,NEW,Newcastle United,1,1,0,0,55194
MUN,1998-04-27,1997-98,0,CRY,Crystal Palace,3,0,3,0,26180
MUN,1998-05-04,1997-98,1,LEE,Leeds United,3,0,3,0,55167
MUN,1998-05-10,1997-98,0,BAR,Barnsley,2,0,2,0,18694
MUN,1998-08-15,1998-99,1,LEI,Leicester City,2,2,0,0,55052
MUN,1998-08-22,1998-99,0,WHU,West Ham United,0,0,0,0,25912
MUN,1998-09-09,1998-99,1,CHA,Charlton Athletic,4,1,3,0,55147
MUN,1998-09-12,1998-99,1,COV,Coventry City,2,0,2,0,55193
MUN,1998-09-20,1998-99,0,ARS,Arsenal,0,3,-3,0,38142
MUN,1998-09-24,1998-99,1,LIV,Liverpool,2,0,2,0,55181
MUN,1998-10-03,1998-99,0,SOU,Southampton,3,0,3,0,15251
MUN,1998-10-17,1998-99,1,WIM,Wimbledon,5,1,4,0,55265
MUN,1998-10-24,1998-99,0,DER,Derby County,1,1,0,0,30867
MUN,1998-10-31,1998-99,0,EVE,Everton,4,1,3,0,40087
MUN,1998-11-08,1998-99,1,NEW,Newcastle United,0,0,0,0,55174
MUN,1998-11-14,1998-99,1,BLA,Blackburn Rovers,3,2,1,0,55198
MUN,1998-11-21,1998-99,0,SHW,Sheffield Wednesday,1,3,-2,0,39475
MUN,1998-11-29,1998-99,1,LEE,Leeds United,3,2,1,0,55172
MUN,1998-12-05,1998-99,0,AVL,Aston Villa,1,1,0,0,39241
MUN,1998-12-12,1998-99,0,TOT,Tottenham Hotspur,2,2,0,0,36058
MUN,1998-12-16,1998-99,1,CHE,Chelsea,1,1,0,0,55159
MUN,1998-12-19,1998-99,1,MID,Middlesbrough,2,3,-1,0,55152
MUN,1998-12-26,1998-99,1,NFO,Nottingham Forest,3,0,3,0,55216
MUN,1998-12-29,1998-99,0,CHE,Chelsea,0,0,0,0,34741
MUN,1999-01-10,1998-99,1,WHU,West Ham United,4,1,3,0,55180
MUN,1999-01-16,1998-99,0,LEI,Leicester City,6,2,4,0,22091
MUN,1999-01-31,1998-99,0,CHA,Charlton Athletic,1,0,1,0,20043
MUN,1999-02-03,1998-99,1,DER,Derby County,1,0,1,0,55174
MUN,1999-02-06,1998-99,0,NFO,Nottingham Forest,8,1,7,0,30025
MUN,1999-02-17,1998-99,1,ARS,Arsenal,1,1,0,0,55171
MUN,1999-02-20,1998-99,0,COV,Coventry City,1,0,1,0,22594
MUN,1999-02-27,1998-99,1,SOU,Southampton,2,1,1,0,55316
MUN,1999-03-13,1998-99,0,NEW,Newcastle United,2,1,1,0,36776
MUN,1999-03-21,1998-99,1,EVE,Everton,3,1,2,0,55182
MUN,1999-04-03,1998-99,0,WIM,Wimbledon,1,1,0,0,26121
MUN,1999-04-17,1998-99,1,SHW,Sheffield Wednesday,3,0,3,0,55270
MUN,1999-04-25,1998-99,0,LEE,Leeds United,1,1,0,0,40255
MUN,1999-05-01,1998-99,1,AVL,Aston Villa,2,1,1,0,55189
MUN,1999-05-05,1998-99,0,LIV,Liverpool,2,2,0,0,44702
MUN,1999-05-09,1998-99,0,MID,Middlesbrough,1,0,1,0,34655
MUN,1999-05-12,1998-99,0,BLA,Blackburn Rovers,0,0,0,0,30436
MUN,1999-05-16,1998-99,1,TOT,Tottenham Hotspur,2,1,1,0,55189
MUN,1999-08-08,1999-00,0,EVE,Everton,1,1,0,0,40010
MUN,1999-08-11,1999-00,1,SHW,Sheffield Wednesday,4,0,4,0,54941
MUN,1999-08-14,1999-00,1,LEE,Leeds United,2,0,2,0,55187
MUN,1999-08-22,1999-00,0,ARS,Arsenal,2,1,1,0,38147
MUN,1999-08-25,1999-00,0,COV,Coventry City,2,1,1,0,22024
MUN,1999-08-30,1999-00,1,NEW,Newcastle United,5,1,4,0,55190
MUN,1999-09-11,1999-00,0,LIV,Liverpool,3,2,1,0,44929
MUN,1999-09-18,1999-00,1,WIM,Wimbledon,1,1,0,0,55189
MUN,1999-09-25,1999-00,1,SOU,Southampton,3,3,0,0,55249
MUN,1999-10-03,1999-00,0,CHE,Chelsea,0,5,-5,0,34909
MUN,1999-10-16,1999-00,1,WAT,Watford,4,1,3,0,55188
MUN,1999-10-23,1999-00,0,TOT,Tottenham Hotspur,1,3,-2,0,36072
MUN,1999-10-30,1999-00,1,AVL,Aston Villa,3,0,3,0,55211
MUN,1999-11-06,1999-00,1,LEI,Leicester City,2,0,2,0,55191
MUN,1999-11-20,1999-00,0,DER,Derby County,2,1,1,0,33370
MUN,1999-12-04,1999-00,1,EVE,Everton,5,1,4,0,34516
MUN,1999-12-18,1999-00,0,WHU,West Ham United,4,2,2,0,26037
MUN,1999-12-26,1999-00,1,BRA,Bradford City,4,0,4,0,55188
MUN,1999-12-28,1999-00,0,SUN,Sunderland,2,2,0,0,42026
MUN,2000-01-24,1999-00,1,ARS,Arsenal,1,1,0,0,58293
MUN,2000-01-29,1999-00,1,MID,Middlesbrough,1,0,1,0,61267
MUN,2000-02-02,1999-00,0,SHW,Sheffield Wednesday,1,0,1,0,39640
MUN,2000-02-05,1999-00,1,COV,Coventry City,3,2,1,0,61380
MUN,2000-02-12,1999-00,0,NEW,Newcastle United,0,3,-3,0,36470
MUN,2000-02-20,1999-00,0,LEE,Leeds United,1,0,1,0,40160
MUN,2000-02-26,1999-00,0,WIM,Wimbledon,2,2,0,0,26129
MUN,2000-03-04,1999-00,1,LIV,Liverpool,1,1,0,0,61592
MUN,2000-03-11,1999-00,1,DER,Derby County,3,1,2,0,61
MUN,2000-03-18,1999-00,0,LEI,Leicester City,2,0,2,0,22170
MUN,2000-03-25,1999-00,0,BRA,Bradford City,4,0,4,0,18276
MUN,2000-04-01,1999-00,1,WHU,West Ham United,7,1,6,0,61611
MUN,2000-04-10,1999-00,0,MID,Middlesbrough,4,3,1,0,34775
MUN,2000-04-15,1999-00,1,SUN,Sunderland,4,0,4,0,61612
MUN,2000-04-22,1999-00,0,SOU,Southampton,3,1,2,0,15245
MUN,2000-04-24,1999-00,1,CHE,Chelsea,3,2,1,0,61593
MUN,2000-04-29,1999-00,0,WAT,Watford,3,2,1,0,20250
MUN,2000-05-06,1999-00,1,TOT,Tottenham Hotspur,3,1,2,0,61629
MUN,2000-05-14,1999-00,0,AVL,Aston Villa,1,0,1,0,39217
MUN,2000-08-20,2000-01,1,NEW,Newcastle United,2,0,2,0,67477
MUN,2000-08-22,2000-01,0,IPS,Ipswich Town,1,1,0,0,22007
